timestamp,open,close,high,low,vol
2019-01-14 14:30:00,67.92,67.4126,67.92,67.29,1700
2019-01-14 14:35:00,67.4566,67.64,67.65,67.4566,500
2019-01-14 14:40:00,67.22,67.19,67.22,67.19,200
2019-01-14 14:45:00,67.22,67.35,67.35,67.22,1000
2019-01-14 14:50:00,67.26,67.56,67.56,67.26,500
2019-01-14 14:55:00,67.41,67.38,67.41,67.28,1600
2019-01-14 15:00:00,67.37,67.39,67.57,67.285,5048
2019-01-14 15:05:00,67.42,67.5,67.565,67.405,6000
2019-01-14 15:10:00,67.52,67.55,67.73,67.52,5375
2019-01-14 15:15:00,67.31,67.335,67.335,67.17,700
2019-01-14 15:20:00,67.4,67.525,67.585,67.32,2406
2019-01-14 15:25:00,67.47,67.49,67.49,67.365,577
2019-01-14 15:30:00,67.46,67.48,67.55,67.36,2325
2019-01-14 15:35:00,67.48,67.52,67.53,67.475,1000
2019-01-14 15:40:00,67.555,67.645,67.645,67.46,500
2019-01-14 15:45:00,67.62,67.62,67.65,67.59,1550
2019-01-14 15:50:00,67.62,67.805,67.805,67.62,1225
2019-01-14 15:55:00,67.91,67.95,68.08,67.91,900
2019-01-14 16:00:00,67.91,68.0,68.0,67.855,878
2019-01-14 16:05:00,67.925,67.72,67.94,67.69,1754
2019-01-14 16:10:00,67.67,67.55,67.7699,67.52,600
2019-01-14 16:15:00,67.61,67.55,67.66,67.55,400
2019-01-14 16:20:00,67.585,67.49,67.66,67.49,1446
2019-01-14 16:25:00,67.56,67.5056,67.57,67.5056,1400
2019-01-14 16:30:00,67.53,67.66,67.66,67.45,1600
2019-01-14 16:35:00,67.665,67.73,67.76,67.66,1100
2019-01-14 16:40:00,67.77,67.75,67.88,67.72,1700
2019-01-14 16:45:00,67.72,67.62,67.72,67.62,1300
2019-01-14 16:50:00,67.64,67.385,67.64,67.36,1600
2019-01-14 16:55:00,67.425,67.29,67.425,67.26,1300
2019-01-14 17:00:00,67.3,67.37,67.42,67.21,2200
2019-01-14 17:05:00,67.4364,67.455,67.455,67.4364,400
2019-01-14 17:10:00,67.485,67.6699,67.6699,67.43,600
2019-01-14 17:15:00,67.56,67.8286,67.8286,67.56,1086
2019-01-14 17:20:00,67.85,67.84,67.92,67.82,1800
2019-01-14 17:25:00,67.82,67.7759,67.82,67.62,2500
2019-01-14 17:30:00,67.68,67.73,67.805,67.68,400
2019-01-14 17:35:00,67.71,67.62,67.71,67.62,300
2019-01-14 17:40:00,67.66,67.615,67.66,67.615,400
2019-01-14 17:45:00,67.7,67.76,67.92,67.67,5229
2019-01-14 17:50:00,67.75,67.74,67.75,67.74,200
2019-01-14 17:55:00,67.68,67.67,67.745,67.67,700
2019-01-14 18:00:00,67.65,67.64,67.65,67.64,300
2019-01-14 18:05:00,67.63,67.655,67.7,67.63,970
2019-01-14 18:10:00,67.695,67.81,67.81,67.695,818
2019-01-14 18:15:00,67.8,67.79,67.815,67.72,1000
2019-01-14 18:20:00,67.81,67.77,67.8342,67.75,980
2019-01-14 18:25:00,67.77,67.73,67.8035,67.73,480
2019-01-14 18:30:00,67.72,67.82,67.83,67.72,600
2019-01-14 18:35:00,67.87,67.885,67.98,67.845,2441
2019-01-14 18:40:00,67.92,67.93,67.93,67.885,300
2019-01-14 18:45:00,67.9,67.88,67.9,67.88,700
2019-01-14 18:50:00,67.92,67.87,67.93,67.87,700
2019-01-14 18:55:00,67.87,67.77,67.88,67.765,1600
2019-01-14 19:00:00,67.83,67.77,67.83,67.77,300
2019-01-14 19:05:00,67.8869,67.76,67.91,67.76,604
2019-01-14 19:10:00,67.775,67.76,67.8,67.76,300
2019-01-14 19:15:00,67.71,67.59,67.71,67.59,1080
2019-01-14 19:20:00,67.7625,67.67,67.7625,67.67,630
2019-01-14 19:25:00,67.68,67.5524,67.7,67.5524,800
2019-01-14 19:30:00,67.68,67.73,67.73,67.68,500
2019-01-14 19:35:00,67.72,67.67,67.72,67.67,600
2019-01-14 19:40:00,67.71,67.75,67.81,67.71,800
2019-01-14 19:45:00,67.84,67.84,67.9,67.77,1100
2019-01-14 19:50:00,67.86,67.84,67.88,67.84,300
2019-01-14 19:55:00,67.85,67.89,67.89,67.85,400
2019-01-14 20:00:00,67.88,67.72,67.88,67.72,1360
2019-01-14 20:05:00,67.7162,67.67,67.7162,67.58,1800
2019-01-14 20:10:00,67.64,67.45,67.65,67.45,1423
2019-01-14 20:15:00,67.48,67.49,67.58,67.48,1769
2019-01-14 20:20:00,67.46,67.43,67.46,67.41,1080
2019-01-14 20:25:00,67.38,67.39,67.47,67.305,833
2019-01-14 20:30:00,67.35,67.33,67.4,67.33,600
2019-01-14 20:35:00,67.32,67.27,67.33,67.23,3696
2019-01-14 20:40:00,67.27,67.06,67.29,67.06,5062
2019-01-14 20:45:00,67.03,66.915,67.03,66.84,8154
2019-01-14 20:50:00,66.92,66.78,66.94,66.77,8151
2019-01-14 20:55:00,66.83,66.84,66.93,66.78,10377
2019-01-15 14:30:00,66.84,66.84,66.865,66.75,500
2019-01-15 14:35:00,66.7919,66.7919,66.7919,66.7919,102
2019-01-15 14:40:00,66.66,66.23,66.89,66.18,600
2019-01-15 14:45:00,66.23,66.45,66.5,66.13,1920
2019-01-15 14:50:00,66.35,66.17,66.44,66.17,800
2019-01-15 14:55:00,66.23,66.32,66.32,66.14,700
2019-01-15 15:00:00,66.46,66.73,66.73,66.46,900
2019-01-15 15:05:00,66.65,66.36,66.65,66.18,1500
2019-01-15 15:10:00,66.2,65.7883,66.2,65.7883,1865
2019-01-15 15:15:00,65.71,65.65,65.71,65.21,2453
2019-01-15 15:20:00,65.68,65.7286,65.76,65.68,442
2019-01-15 15:25:00,65.72,65.7,65.83,65.7,550
2019-01-15 15:30:00,65.71,65.6,65.75,65.48,4952
2019-01-15 15:35:00,65.7,65.7,65.82,65.7,1500
2019-01-15 15:40:00,65.86,65.86,65.86,65.86,200
2019-01-15 15:45:00,65.99,65.82,66.01,65.82,500
2019-01-15 15:50:00,65.85,65.98,66.04,65.85,1100
2019-01-15 15:55:00,65.95,65.96,66.04,65.95,500
2019-01-15 16:00:00,66.085,66.23,66.23,66.06,1600
2019-01-15 16:05:00,66.24,66.095,66.25,66.09,800
2019-01-15 16:10:00,66.1,66.0701,66.1,65.99,1530
2019-01-15 16:15:00,66.115,66.09,66.18,66.09,1173
2019-01-15 16:20:00,66.05,65.95,66.08,65.95,700
2019-01-15 16:25:00,65.83,65.92,65.92,65.79,700
2019-01-15 16:30:00,65.82,65.79,65.86,65.79,1390
2019-01-15 16:35:00,65.82,65.86,65.86,65.82,600
2019-01-15 16:40:00,65.86,65.92,66.08,65.85,2100
2019-01-15 16:45:00,65.93,65.9072,65.95,65.89,800
