timestamp,open,close,high,low,vol
2019-01-14 14:30:00,12.79,12.7,12.79,12.7,44906
2019-01-14 14:35:00,12.71,12.7476,12.7736,12.7,9000
2019-01-14 14:40:00,12.72,12.759,12.8,12.715,25084
2019-01-14 14:45:00,12.75,12.75,12.77,12.75,3800
2019-01-14 14:50:00,12.75,12.7501,12.76,12.75,3109
2019-01-14 14:55:00,12.75,12.77,12.77,12.75,23169
2019-01-14 15:00:00,12.76,12.755,12.7673,12.75,4150
2019-01-14 15:05:00,12.75,12.71,12.76,12.7,40823
2019-01-14 15:10:00,12.705,12.7088,12.7296,12.7,18679
2019-01-14 15:15:00,12.7001,12.7028,12.71,12.7,5750
2019-01-14 15:20:00,12.7068,12.6563,12.7068,12.6563,23530
2019-01-14 15:25:00,12.66,12.65,12.66,12.65,24555
2019-01-14 15:30:00,12.65,12.6311,12.66,12.6,35516
2019-01-14 15:35:00,12.6527,12.64,12.6527,12.62,6188
2019-01-14 15:40:00,12.625,12.6575,12.66,12.605,10696
2019-01-14 15:45:00,12.6587,12.65,12.66,12.64,6422
2019-01-14 15:50:00,12.65,12.6077,12.65,12.605,7430
2019-01-14 15:55:00,12.605,12.6573,12.66,12.605,6430
2019-01-14 16:00:00,12.6573,12.615,12.6573,12.615,4020
2019-01-14 16:05:00,12.615,12.635,12.65,12.61,29607
2019-01-14 16:10:00,12.63,12.615,12.63,12.61,4000
2019-01-14 16:15:00,12.6101,12.6,12.6133,12.6,49735
2019-01-14 16:20:00,12.6,12.5365,12.6,12.53,85365
2019-01-14 16:25:00,12.53,12.47,12.5327,12.42,74966
2019-01-14 16:30:00,12.46,12.419,12.46,12.41,22786
2019-01-14 16:35:00,12.4104,12.43,12.4373,12.4,32399
2019-01-14 16:40:00,12.42,12.4188,12.4338,12.4,9674
2019-01-14 16:45:00,12.415,12.4056,12.4199,12.4,25795
2019-01-14 16:50:00,12.405,12.4086,12.41,12.4,12400
2019-01-14 16:55:00,12.4,12.3999,12.405,12.36,56367
2019-01-14 17:00:00,12.4,12.25,12.4,12.25,71442
2019-01-14 17:05:00,12.26,12.34,12.35,12.26,9530
2019-01-14 17:10:00,12.35,12.3611,12.3701,12.33,23623
2019-01-14 17:15:00,12.3656,12.38,12.3898,12.3656,3047
2019-01-14 17:20:00,12.39,12.39,12.3973,12.3816,8897
2019-01-14 17:25:00,12.395,12.37,12.3999,12.37,10075
2019-01-14 17:30:00,12.3727,12.3825,12.3825,12.37,2800
2019-01-14 17:35:00,12.3856,12.3883,12.39,12.3827,4207
2019-01-14 17:40:00,12.385,12.35,12.3899,12.35,26491
2019-01-14 17:45:00,12.36,12.33,12.36,12.33,2500
2019-01-14 17:50:00,12.33,12.3083,12.34,12.3067,13991
2019-01-14 17:55:00,12.3049,12.3069,12.31,12.3,4048
2019-01-14 18:00:00,12.3041,12.31,12.33,12.290999999999999,5105
2019-01-14 18:05:00,12.3087,12.36,12.36,12.3087,6509
2019-01-14 18:10:00,12.36,12.355,12.36,12.355,1800
2019-01-14 18:15:00,12.3599,12.35,12.36,12.35,1800
2019-01-14 18:20:00,12.36,12.38,12.38,12.36,7000
2019-01-14 18:25:00,12.38,12.385,12.39,12.38,4958
2019-01-14 18:30:00,12.38,12.39,12.39,12.38,3930
2019-01-14 18:35:00,12.3916,12.405,12.41,12.385,12200
2019-01-14 18:40:00,12.4086,12.4,12.4086,12.4,800
2019-01-14 18:45:00,12.4003,12.35,12.4034,12.35,22594
2019-01-14 18:50:00,12.35,12.3147,12.36,12.31,5950
2019-01-14 18:55:00,12.305,12.288,12.305,12.28,14414
2019-01-14 19:00:00,12.28,12.2673,12.2852,12.26,26843
2019-01-14 19:05:00,12.2645,12.2683,12.27,12.26,22780
2019-01-14 19:10:00,12.265,12.2101,12.265,12.21,17429
2019-01-14 19:15:00,12.21,12.1885,12.218,12.15,46790
2019-01-14 19:20:00,12.185,12.15,12.19,12.14,16710
2019-01-14 19:25:00,12.15,12.1,12.1547,12.06,53295
2019-01-14 19:30:00,12.1,12.2,12.23,12.095,19622
2019-01-14 19:35:00,12.195,12.16,12.195,12.16,8826
2019-01-14 19:40:00,12.16,12.1539,12.17,12.13,7273
2019-01-14 19:45:00,12.1532,12.15,12.16,12.15,15485
2019-01-14 19:50:00,12.16,12.14,12.16,12.13,11075
2019-01-14 19:55:00,12.14,12.1,12.145,12.1,23272
2019-01-14 20:00:00,12.105,12.175,12.1859,12.09,15962
2019-01-14 20:05:00,12.1766,12.1751,12.2,12.17,19650
2019-01-14 20:10:00,12.17,12.15,12.18,12.12,12536
2019-01-14 20:15:00,12.14,12.14,12.15,12.11,25578
2019-01-14 20:20:00,12.14,12.13,12.1499,12.12,16685
2019-01-14 20:25:00,12.13,12.12,12.1359,12.12,11160
2019-01-14 20:30:00,12.12,12.1,12.13,12.1,20790
2019-01-14 20:35:00,12.1027,12.13,12.15,12.08,19635
2019-01-14 20:40:00,12.1498,12.11,12.1498,12.105,23981
2019-01-14 20:45:00,12.11,12.1075,12.11,12.095,17873
2019-01-14 20:50:00,12.11,12.11,12.12,12.1,43694
2019-01-14 20:55:00,12.11,12.13,12.13,12.1,44990
2019-01-15 14:30:00,12.375,12.45,12.51,12.3201,62800
2019-01-15 14:35:00,12.45,12.4755,12.52,12.44,31329
2019-01-15 14:40:00,12.49,12.44,12.5,12.385,46000
2019-01-15 14:45:00,12.44,12.4095,12.4799,12.4,22565
2019-01-15 14:50:00,12.4025,12.41,12.425,12.36,29699
2019-01-15 14:55:00,12.4032,12.3731,12.42,12.3674,22670
2019-01-15 15:00:00,12.375,12.41,12.42,12.375,32527
2019-01-15 15:05:00,12.415,12.38,12.44,12.36,30106
2019-01-15 15:10:00,12.37,12.3227,12.38,12.3118,25705
2019-01-15 15:15:00,12.32,12.33,12.33,12.3,16644
2019-01-15 15:20:00,12.33,12.33,12.33,12.315,7880
2019-01-15 15:25:00,12.35,12.35,12.38,12.3248,9715
2019-01-15 15:30:00,12.35,12.31,12.35,12.31,57040
2019-01-15 15:35:00,12.31,12.315,12.33,12.31,33399
2019-01-15 15:40:00,12.32,12.26,12.32,12.25,26632
2019-01-15 15:45:00,12.2526,12.285,12.2934,12.2526,24000
2019-01-15 15:50:00,12.29,12.3,12.33,12.285,4500
2019-01-15 15:55:00,12.29,12.28,12.295,12.27,18100
2019-01-15 16:00:00,12.2998,12.31,12.31,12.2701,9550
2019-01-15 16:05:00,12.32,12.35,12.38,12.31,23428
2019-01-15 16:10:00,12.36,12.39,12.4,12.36,4400
2019-01-15 16:15:00,12.3801,12.36,12.395,12.3101,20300
2019-01-15 16:20:00,12.35,12.32,12.36,12.319,9100
2019-01-15 16:25:00,12.3179,12.29,12.3179,12.27,7922
2019-01-15 16:30:00,12.285,12.275,12.285,12.275,3590
2019-01-15 16:35:00,12.27,12.295,12.295,12.21,48689
2019-01-15 16:40:00,12.300999999999998,12.33,12.33,12.26,138524
2019-01-15 16:45:00,12.3386,12.38,12.38,12.33,21826
2019-01-15 16:50:00,12.36,12.395,12.435,12.36,20961
2019-01-15 16:55:00,12.4001,12.395,12.4001,12.39,2110
2019-01-15 17:00:00,12.395,12.43,12.43,12.365,11950
2019-01-15 17:05:00,12.4384,12.42,12.44,12.41,7960
2019-01-15 17:10:00,12.43,12.45,12.45,12.4201,4100
2019-01-15 17:15:00,12.442,12.4799,12.48,12.42,17094
2019-01-15 17:20:00,12.48,12.4799,12.48,12.47,16050
2019-01-15 17:25:00,12.4799,12.44,12.48,12.43,9289
2019-01-15 17:30:00,12.44,12.435,12.445,12.43,5400
2019-01-15 17:35:00,12.4421,12.47,12.49,12.43,14662
2019-01-15 17:40:00,12.46,12.43,12.465,12.43,3780
2019-01-15 17:45:00,12.435,12.41,12.435,12.41,3800
2019-01-15 17:50:00,12.4,12.38,12.4,12.38,2300
2019-01-15 17:55:00,12.385,12.41,12.43,12.38,13477
2019-01-15 18:00:00,12.42,12.41,12.42,12.4044,1008
2019-01-15 18:05:00,12.41,12.445,12.445,12.4,10125
2019-01-15 18:10:00,12.45,12.48,12.4846,12.45,25330
2019-01-15 18:15:00,12.48,12.4707,12.48,12.47,17200
