timestamp,open,close,high,low,vol
2019-01-14 14:30:00,18.115,18.115,18.115,18.115,100
2019-01-14 14:35:00,18.14,18.3,18.315,18.14,7912
2019-01-14 14:40:00,18.31,18.265,18.38,18.265,9190
2019-01-14 14:45:00,18.26,18.24,18.26,18.2,6598
2019-01-14 14:50:00,18.26,18.35,18.36,18.26,6079
2019-01-14 14:55:00,18.34,18.3,18.34,18.3,3642
2019-01-14 15:00:00,18.31,18.31,18.35,18.3,5234
2019-01-14 15:05:00,18.32,18.39,18.39,18.32,8400
2019-01-14 15:10:00,18.4,18.38,18.45,18.38,8583
2019-01-14 15:15:00,18.39,18.41,18.41,18.37,3800
2019-01-14 15:20:00,18.41,18.45,18.48,18.41,9948
2019-01-14 15:25:00,18.44,18.46,18.46,18.42,5354
2019-01-14 15:30:00,18.47,18.44,18.475,18.42,4686
2019-01-14 15:35:00,18.43,18.43,18.46,18.43,4152
2019-01-14 15:40:00,18.43,18.4466,18.4485,18.42,2597
2019-01-14 15:45:00,18.44,18.33,18.44,18.33,4000
2019-01-14 15:50:00,18.34,18.37,18.37,18.34,3736
2019-01-14 15:55:00,18.37,18.385,18.41,18.37,2100
2019-01-14 16:00:00,18.39,18.43,18.43,18.385,4200
2019-01-14 16:05:00,18.44,18.39,18.44,18.38,3615
2019-01-14 16:10:00,18.39,18.38,18.39,18.38,1400
2019-01-14 16:15:00,18.37,18.3,18.37,18.3,3687
2019-01-14 16:20:00,18.295,18.33,18.34,18.295,6603
2019-01-14 16:25:00,18.32,18.33,18.35,18.32,5696
2019-01-14 16:30:00,18.315,18.37,18.37,18.315,2600
2019-01-14 16:35:00,18.3728,18.4,18.41,18.37,7614
2019-01-14 16:40:00,18.405,18.43,18.44,18.4,5100
2019-01-14 16:45:00,18.43,18.445,18.45,18.42,4224
2019-01-14 16:50:00,18.44,18.39,18.44,18.39,3293
2019-01-14 16:55:00,18.4,18.39,18.4,18.39,3100
2019-01-14 17:00:00,18.39,18.4,18.4,18.39,3400
2019-01-14 17:05:00,18.405,18.455,18.465,18.405,14491
2019-01-14 17:10:00,18.45,18.43,18.45,18.425,9391
2019-01-14 17:15:00,18.435,18.46,18.46,18.43,20181
2019-01-14 17:20:00,18.455,18.44,18.46,18.44,6664
2019-01-14 17:25:00,18.44,18.415,18.45,18.41,7638
2019-01-14 17:30:00,18.42,18.42,18.4299,18.41,4500
2019-01-14 17:35:00,18.42,18.41,18.425,18.41,2043
2019-01-14 17:40:00,18.42,18.415,18.43,18.41,2688
2019-01-14 17:45:00,18.42,18.46,18.47,18.415,9835
2019-01-14 17:50:00,18.455,18.45,18.46,18.45,3700
2019-01-14 17:55:00,18.45,18.39,18.45,18.39,83966
2019-01-14 18:00:00,18.39,18.44,18.44,18.38,8793
2019-01-14 18:05:00,18.45,18.44,18.45,18.44,8200
2019-01-14 18:10:00,18.445,18.4,18.445,18.395,22041
2019-01-14 18:15:00,18.4,18.38,18.41,18.38,6347
2019-01-14 18:20:00,18.38,18.39,18.3959,18.38,4715
2019-01-14 18:25:00,18.39,18.4,18.415,18.39,6841
2019-01-14 18:30:00,18.4,18.39,18.4062,18.39,5165
2019-01-14 18:35:00,18.39,18.37,18.3968,18.37,3628
2019-01-14 18:40:00,18.37,18.36,18.375,18.36,7475
2019-01-14 18:45:00,18.365,18.33,18.365,18.33,4154
2019-01-14 18:50:00,18.33,18.335,18.34,18.32,7876
2019-01-14 18:55:00,18.34,18.325,18.34,18.32,4932
2019-01-14 19:00:00,18.32,18.33,18.33,18.32,960
2019-01-14 19:05:00,18.33,18.275,18.33,18.27,6778
2019-01-14 19:10:00,18.27,18.25,18.2728,18.25,4852
2019-01-14 19:15:00,18.25,18.215,18.26,18.215,10658
2019-01-14 19:20:00,18.215,18.25,18.28,18.21,11776
2019-01-14 19:25:00,18.25,18.26,18.26,18.25,9101
2019-01-14 19:30:00,18.26,18.29,18.305,18.255,10900
2019-01-14 19:35:00,18.29,18.33,18.34,18.29,11154
2019-01-14 19:40:00,18.33,18.34,18.3575,18.33,15084
2019-01-14 19:45:00,18.345,18.3475,18.36,18.34,11176
2019-01-14 19:50:00,18.34,18.31,18.345,18.31,10481
2019-01-14 19:55:00,18.31,18.34,18.34,18.31,11175
2019-01-14 20:00:00,18.345,18.34,18.35,18.33,6217
2019-01-14 20:05:00,18.335,18.29,18.34,18.29,10298
2019-01-14 20:10:00,18.29,18.29,18.3,18.27,11501
2019-01-14 20:15:00,18.285,18.31,18.31,18.28,6100
2019-01-14 20:20:00,18.305,18.305,18.31,18.305,2600
2019-01-14 20:25:00,18.3,18.3,18.31,18.3,2600
2019-01-14 20:30:00,18.3,18.315,18.315,18.3,5946
2019-01-14 20:35:00,18.32,18.345,18.35,18.32,6100
2019-01-14 20:40:00,18.35,18.31,18.355,18.31,40952
2019-01-14 20:45:00,18.32,18.335,18.35,18.315,26862
2019-01-14 20:50:00,18.335,18.26,18.335,18.26,31709
2019-01-14 20:55:00,18.265,18.31,18.31,18.23,100643
2019-01-15 14:30:00,18.3,18.2525,18.3,18.15,11670
2019-01-15 14:35:00,18.26,18.3,18.37,18.26,6000
2019-01-15 14:40:00,18.3338,18.23,18.3338,18.21,3540
2019-01-15 14:45:00,18.21,18.28,18.28,18.19,1626
2019-01-15 14:50:00,18.28,18.22,18.28,18.18,2200
2019-01-15 14:55:00,18.22,18.21,18.22,18.19,900
2019-01-15 15:00:00,18.23,18.295,18.31,18.23,4721
2019-01-15 15:05:00,18.31,18.31,18.33,18.29,4797
2019-01-15 15:10:00,18.31,18.25,18.315,18.2,4500
2019-01-15 15:15:00,18.25,18.23,18.285,18.22,5800
2019-01-15 15:20:00,18.23,18.27,18.29,18.22,4850
2019-01-15 15:25:00,18.27,18.31,18.32,18.27,4187
2019-01-15 15:30:00,18.32,18.31,18.36,18.28,4100
2019-01-15 15:35:00,18.315,18.33,18.34,18.31,5796
2019-01-15 15:40:00,18.37,18.36,18.38,18.34,18690
2019-01-15 15:45:00,18.36,18.285,18.36,18.27,29658
2019-01-15 15:50:00,18.285,18.35,18.35,18.28,8550
2019-01-15 15:55:00,18.35,18.36,18.375,18.33,6300
2019-01-15 16:00:00,18.4,18.42,18.435,18.385,5700
2019-01-15 16:05:00,18.43,18.335,18.435,18.31,13711
2019-01-15 16:10:00,18.32,18.33,18.35,18.3,8300
2019-01-15 16:15:00,18.34,18.3568,18.3568,18.33,4400
2019-01-15 16:20:00,18.36,18.31,18.385,18.31,4885
2019-01-15 16:25:00,18.31,18.365,18.375,18.31,5999
2019-01-15 16:30:00,18.37,18.39,18.4,18.365,3300
