timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.65,48.11,48.11,47.65,14164
2019-01-14 14:35:00,48.1,48.175,48.43,47.97,34025
2019-01-14 14:40:00,48.19,48.2958,48.32,48.16,22160
2019-01-14 14:45:00,48.29,48.25,48.39,48.25,22394
2019-01-14 14:50:00,48.32,48.35,48.38,48.24,21529
2019-01-14 14:55:00,48.3601,48.27,48.39,48.26,19824
2019-01-14 15:00:00,48.29,48.365,48.39,48.28,42989
2019-01-14 15:05:00,48.38,48.55,48.55,48.38,20799
2019-01-14 15:10:00,48.55,48.66,48.71,48.55,46625
2019-01-14 15:15:00,48.65,48.63,48.675,48.555,12116
2019-01-14 15:20:00,48.64,48.42,48.65,48.4,45596
2019-01-14 15:25:00,48.415,48.36,48.425,48.34,17684
2019-01-14 15:30:00,48.365,48.43,48.46,48.35,29157
2019-01-14 15:35:00,48.44,48.35,48.44,48.34,90222
2019-01-14 15:40:00,48.3554,48.41,48.43,48.35,15953
2019-01-14 15:45:00,48.41,48.37,48.42,48.29,14056
2019-01-14 15:50:00,48.36,48.37,48.41,48.33,21941
2019-01-14 15:55:00,48.37,48.36,48.44,48.31,10945
2019-01-14 16:00:00,48.36,48.36,48.38,48.27,9333
2019-01-14 16:05:00,48.32,48.26,48.33,48.215,8453
2019-01-14 16:10:00,48.25,48.315,48.32,48.25,5486
2019-01-14 16:15:00,48.31,48.21,48.335,48.17,13027
2019-01-14 16:20:00,48.21,48.31,48.33,48.195,30102
2019-01-14 16:25:00,48.3,48.285,48.33,48.25,42794
2019-01-14 16:30:00,48.2825,48.43,48.43,48.25,23143
2019-01-14 16:35:00,48.425,48.5,48.56,48.42,29337
2019-01-14 16:40:00,48.5468,48.61,48.6216,48.545,13653
2019-01-14 16:45:00,48.6,48.58,48.64,48.55,7722
2019-01-14 16:50:00,48.58,48.51,48.59,48.5,5931
2019-01-14 16:55:00,48.53,48.533,48.59,48.515,6086
2019-01-14 17:00:00,48.535,48.57,48.59,48.535,6271
2019-01-14 17:05:00,48.5799,48.57,48.62,48.57,9427
2019-01-14 17:10:00,48.56,48.67,48.6732,48.56,7849
2019-01-14 17:15:00,48.68,48.75,48.775,48.68,5223
2019-01-14 17:20:00,48.74,48.72,48.7699,48.71,8454
2019-01-14 17:25:00,48.72,48.7,48.72,48.67,5326
2019-01-14 17:30:00,48.71,48.62,48.72,48.62,4415
2019-01-14 17:35:00,48.61,48.63,48.64,48.6,7597
2019-01-14 17:40:00,48.64,48.65,48.65,48.605,7175
2019-01-14 17:45:00,48.645,48.61,48.67,48.59,5605
2019-01-14 17:50:00,48.6267,48.65,48.6758,48.62,6349
2019-01-14 17:55:00,48.65,48.67,48.69,48.65,4685
2019-01-14 18:00:00,48.675,48.7,48.7,48.635,12227
2019-01-14 18:05:00,48.68,48.76,48.76,48.665,12577
2019-01-14 18:10:00,48.765,48.83,48.85,48.7532,19523
2019-01-14 18:15:00,48.825,48.8,48.89,48.79,29758
2019-01-14 18:20:00,48.81,48.74,48.81,48.72,6733
2019-01-14 18:25:00,48.73,48.69,48.74,48.69,5695
2019-01-14 18:30:00,48.69,48.65,48.69,48.65,9470
2019-01-14 18:35:00,48.65,48.63,48.665,48.63,8768
2019-01-14 18:40:00,48.64,48.68,48.6975,48.64,7738
2019-01-14 18:45:00,48.69,48.631,48.69,48.62,17573
2019-01-14 18:50:00,48.63,48.63,48.65,48.6,13678
2019-01-14 18:55:00,48.64,48.59,48.6565,48.59,12050
2019-01-14 19:00:00,48.6,48.62,48.62,48.555,13009
2019-01-14 19:05:00,48.635,48.54,48.635,48.54,16044
2019-01-14 19:10:00,48.53,48.54,48.55,48.485,12381
2019-01-14 19:15:00,48.535,48.495,48.54,48.48,15537
2019-01-14 19:20:00,48.5,48.5,48.52,48.485,8312
2019-01-14 19:25:00,48.5,48.51,48.51,48.4475,9273
2019-01-14 19:30:00,48.5,48.495,48.51,48.48,6050
2019-01-14 19:35:00,48.495,48.53,48.53,48.46,16301
2019-01-14 19:40:00,48.53,48.56,48.57,48.52,8529
2019-01-14 19:45:00,48.575,48.595,48.605,48.56,6883
2019-01-14 19:50:00,48.59,48.6,48.615,48.57,7523
2019-01-14 19:55:00,48.595,48.61,48.625,48.59,9174
2019-01-14 20:00:00,48.63,48.65,48.65,48.61,14447
2019-01-14 20:05:00,48.64,48.65,48.67,48.64,8492
2019-01-14 20:10:00,48.65,48.6,48.6572,48.5753,20867
2019-01-14 20:15:00,48.59,48.59,48.61,48.555,15741
