timestamp,open,close,high,low,vol
2019-01-14 14:30:00,4.975,4.91,4.975,4.88,55022
2019-01-14 14:35:00,4.92,4.955,4.97,4.92,15996
2019-01-14 14:40:00,4.94,4.92,4.9499,4.92,31827
2019-01-14 14:45:00,4.92,4.93,4.94,4.91,10287
2019-01-14 14:50:00,4.93,4.93,4.94,4.93,961
2019-01-14 14:55:00,4.9384,4.93,4.9384,4.93,35100
2019-01-14 15:00:00,4.936,4.94,4.94,4.91,40556
2019-01-14 15:05:00,4.94,4.945,4.955,4.935,5097
2019-01-14 15:10:00,4.95,4.98,4.995,4.95,11815
2019-01-14 15:15:00,4.97,4.995,5.0,4.96,7809
2019-01-14 15:20:00,5.01,4.99,5.01,4.99,33560
2019-01-14 15:25:00,4.99,4.97,4.99,4.97,8900
2019-01-14 15:30:00,4.96,4.97,4.98,4.96,4968
2019-01-14 15:35:00,4.97,4.9669,4.97,4.955,11857
2019-01-14 15:40:00,4.9667,4.96,4.97,4.96,2200
2019-01-14 15:45:00,4.9597,4.925,4.96,4.92,24686
2019-01-14 15:50:00,4.91,4.9193,4.9258,4.91,34208
2019-01-14 15:55:00,4.92,4.895,4.925,4.895,63400
2019-01-14 16:00:00,4.896,4.92,4.92,4.896,40447
2019-01-14 16:05:00,4.9299,4.925,4.93,4.92,13609
2019-01-14 16:10:00,4.925,4.93,4.93,4.92,2296
2019-01-14 16:15:00,4.925,4.8701,4.9262,4.87,65281
2019-01-14 16:20:00,4.87,4.89,4.89,4.86,9900
2019-01-14 16:25:00,4.89,4.888,4.905,4.88,15854
2019-01-14 16:30:00,4.8899,4.89,4.9,4.8899,39042
2019-01-14 16:35:00,4.89,4.8871,4.89,4.8734,20956
2019-01-14 16:40:00,4.8899,4.88,4.9,4.875,25115
2019-01-14 16:45:00,4.89,4.89,4.895,4.885,14519
2019-01-14 16:50:00,4.8851,4.875,4.89,4.875,5440
2019-01-14 16:55:00,4.875,4.875,4.875,4.875,200
2019-01-14 17:00:00,4.87,4.89,4.89,4.87,11225
2019-01-14 17:05:00,4.89,4.91,4.915,4.88,15131
2019-01-14 17:10:00,4.9199,4.9061,4.9199,4.9,6800
2019-01-14 17:15:00,4.91,4.925,4.935,4.91,5290
2019-01-14 17:20:00,4.93,4.93,4.939,4.9224,9146
2019-01-14 17:25:00,4.93,4.94,4.945,4.93,22429
2019-01-14 17:30:00,4.955,4.9329,4.955,4.9329,4645
2019-01-14 17:35:00,4.935,4.9269,4.935,4.925,2963
2019-01-14 17:40:00,4.93,4.945,4.945,4.93,4981
2019-01-14 17:45:00,4.945,4.9301,4.945,4.93,7000
2019-01-14 17:50:00,4.93,4.94,4.94,4.93,3161
2019-01-14 17:55:00,4.935,4.945,4.955,4.935,8443
2019-01-14 18:00:00,4.945,4.945,4.945,4.945,200
2019-01-14 18:05:00,4.94,4.9352,4.945,4.93,5380
2019-01-14 18:10:00,4.93,4.95,4.95,4.93,1700
2019-01-14 18:15:00,4.9422,4.9434,4.95,4.94,10636
2019-01-14 18:20:00,4.94,4.935,4.945,4.93,16189
2019-01-14 18:25:00,4.935,4.93,4.94,4.93,1900
2019-01-14 18:30:00,4.935,4.93,4.935,4.93,9700
2019-01-14 18:35:00,4.935,4.935,4.935,4.93,5462
2019-01-14 18:40:00,4.93,4.93,4.935,4.93,11100
2019-01-14 18:45:00,4.925,4.92,4.925,4.92,700
2019-01-14 18:50:00,4.93,4.93,4.93,4.93,141
2019-01-14 18:55:00,4.92,4.915,4.92,4.91,7618
2019-01-14 19:00:00,4.91,4.9,4.91,4.9,8710
2019-01-14 19:05:00,4.9,4.9,4.91,4.89,9300
2019-01-14 19:10:00,4.9,4.9,4.9,4.8953,4582
2019-01-14 19:15:00,4.9,4.885,4.9,4.88,7600
2019-01-14 19:20:00,4.89,4.91,4.91,4.89,12000
2019-01-14 19:25:00,4.91,4.905,4.915,4.905,3125
2019-01-14 19:30:00,4.91,4.9,4.91,4.9,300
2019-01-14 19:35:00,4.91,4.9101,4.9101,4.9,3889
2019-01-14 19:40:00,4.91,4.91,4.917,4.91,1110
2019-01-14 19:45:00,4.915,4.91,4.92,4.91,1500
2019-01-14 19:50:00,4.92,4.91,4.92,4.91,4320
2019-01-14 19:55:00,4.905,4.885,4.905,4.88,18800
2019-01-14 20:00:00,4.89,4.8799,4.89,4.855,44745
2019-01-14 20:05:00,4.88,4.885,4.89,4.88,2678
2019-01-14 20:10:00,4.885,4.88,4.8863,4.875,27786
2019-01-14 20:15:00,4.88,4.88,4.885,4.865,33841
2019-01-14 20:20:00,4.875,4.875,4.885,4.87,37107
2019-01-14 20:25:00,4.87,4.8699,4.87,4.84,69046
2019-01-14 20:30:00,4.87,4.855,4.87,4.85,18315
2019-01-14 20:35:00,4.855,4.845,4.8599,4.84,38555
2019-01-14 20:40:00,4.845,4.845,4.85,4.84,13251
2019-01-14 20:45:00,4.84,4.84,4.85,4.825,50156
2019-01-14 20:50:00,4.845,4.825,4.85,4.82,43184
2019-01-14 20:55:00,4.83,4.86,4.86,4.825,106847
2019-01-15 14:30:00,4.9,4.85,4.9361,4.7578,109378
2019-01-15 14:35:00,4.855,4.86,4.8999,4.85,12136
2019-01-15 14:40:00,4.86,4.84,4.86,4.82,24775
2019-01-15 14:45:00,4.86,4.88,4.88,4.8599,18300
2019-01-15 14:50:00,4.88,4.88,4.895,4.875,21472
2019-01-15 14:55:00,4.89,4.86,4.9,4.86,3900
2019-01-15 15:00:00,4.87,4.86,4.88,4.86,7034
2019-01-15 15:05:00,4.86,4.9,4.915,4.86,5500
2019-01-15 15:10:00,4.89,4.88,4.9,4.87,4300
2019-01-15 15:15:00,4.875,4.89,4.9,4.87,65451
2019-01-15 15:20:00,4.87,4.85,4.88,4.84,12670
2019-01-15 15:25:00,4.84,4.86,4.86,4.84,4000
2019-01-15 15:30:00,4.87,4.8699,4.87,4.84,23900
2019-01-15 15:35:00,4.87,4.88,4.8899,4.87,2800
2019-01-15 15:40:00,4.885,4.89,4.89,4.87,7960
2019-01-15 15:45:00,4.88,4.8668,4.895,4.85,9517
2019-01-15 15:50:00,4.865,4.895,4.9,4.865,6150
2019-01-15 15:55:00,4.895,4.87,4.9,4.87,12069
2019-01-15 16:00:00,4.875,4.88,4.895,4.865,7490
2019-01-15 16:05:00,4.88,4.87,4.88,4.86,3613
2019-01-15 16:10:00,4.87,4.86,4.88,4.86,5970
2019-01-15 16:15:00,4.865,4.86,4.87,4.86,11298
2019-01-15 16:20:00,4.865,4.825,4.865,4.82,11670
2019-01-15 16:25:00,4.82,4.85,4.85,4.82,9900
2019-01-15 16:30:00,4.85,4.86,4.865,4.85,4600
2019-01-15 16:35:00,4.87,4.87,4.8773,4.86,7895
2019-01-15 16:40:00,4.86,4.86,4.88,4.85,5126
2019-01-15 16:45:00,4.862,4.875,4.88,4.86,3600
2019-01-15 16:50:00,4.88,4.885,4.89,4.87,1100
2019-01-15 16:55:00,4.89,4.87,4.89,4.87,13100
2019-01-15 17:00:00,4.87,4.875,4.88,4.87,2819
2019-01-15 17:05:00,4.87,4.875,4.88,4.87,4300
2019-01-15 17:10:00,4.8761,4.89,4.8953,4.87,23273
2019-01-15 17:15:00,4.89,4.875,4.905,4.87,43066
2019-01-15 17:20:00,4.87,4.88,4.895,4.87,13000
2019-01-15 17:25:00,4.88,4.87,4.8884,4.87,8900
2019-01-15 17:30:00,4.875,4.8645,4.875,4.855,10264
2019-01-15 17:35:00,4.865,4.87,4.87,4.86,2000
2019-01-15 17:40:00,4.865,4.875,4.875,4.86,6900
2019-01-15 17:45:00,4.875,4.87,4.88,4.87,11600
2019-01-15 17:50:00,4.87,4.86,4.87,4.86,2300
2019-01-15 17:55:00,4.86,4.845,4.8645,4.84,7795
2019-01-15 18:00:00,4.85,4.86,4.862,4.85,11045
2019-01-15 18:05:00,4.86,4.86,4.8683,4.86,5300
2019-01-15 18:10:00,4.85,4.86,4.87,4.85,3600
2019-01-15 18:15:00,4.86,4.86,4.8649,4.86,700
2019-01-15 18:20:00,4.86,4.86,4.87,4.86,1500
2019-01-15 18:25:00,4.865,4.8467,4.865,4.8467,7451
2019-01-15 18:30:00,4.8401,4.85,4.86,4.84,10900
2019-01-15 18:35:00,4.855,4.87,4.8799,4.855,5650
2019-01-15 18:40:00,4.88,4.88,4.885,4.87,10165
2019-01-15 18:45:00,4.87,4.885,4.89,4.87,5507
2019-01-15 18:50:00,4.885,4.89,4.895,4.88,14368
2019-01-15 18:55:00,4.89,4.9,4.9,4.89,4900
2019-01-15 19:00:00,4.89,4.88,4.9,4.88,10392
2019-01-15 19:05:00,4.885,4.88,4.89,4.88,1500
2019-01-15 19:10:00,4.885,4.88,4.89,4.88,1500
2019-01-15 19:15:00,4.88,4.88,4.89,4.88,6669
2019-01-15 19:20:00,4.88,4.9,4.9,4.88,3099
2019-01-15 19:25:00,4.895,4.88,4.895,4.87,11007
2019-01-15 19:30:00,4.87,4.88,4.88,4.855,3989
2019-01-15 19:35:00,4.88,4.88,4.89,4.86,11322
2019-01-15 19:40:00,4.89,4.885,4.89,4.875,3600
2019-01-15 19:45:00,4.89,4.89,4.9,4.89,7006
2019-01-15 19:50:00,4.89,4.902,4.915,4.89,6042
2019-01-15 19:55:00,4.9,4.9,4.905,4.885,9340
2019-01-15 20:00:00,4.9,4.89,4.9,4.89,1800
2019-01-15 20:05:00,4.9,4.9,4.905,4.89,12060
2019-01-15 20:10:00,4.9,4.89,4.9,4.88,5047
2019-01-15 20:15:00,4.89,4.8701,4.89,4.87,13815
2019-01-15 20:20:00,4.875,4.88,4.88,4.86,16766
2019-01-15 20:25:00,4.88,4.875,4.88,4.86,16019
2019-01-15 20:30:00,4.875,4.87,4.8766,4.87,5100
2019-01-15 20:35:00,4.87,4.875,4.88,4.87,3200
2019-01-15 20:40:00,4.875,4.8875,4.8875,4.87,13870
2019-01-15 20:45:00,4.89,4.895,4.9,4.88,14801
2019-01-15 20:50:00,4.89,4.895,4.9,4.8801,30373
2019-01-15 20:55:00,4.9,4.91,4.91,4.885,111964
2019-01-16 14:30:00,4.88,4.935,4.935,4.88,56543
2019-01-16 14:35:00,4.94,5.0,5.01,4.94,68086
2019-01-16 14:40:00,5.0,4.93,5.0,4.93,9952
2019-01-16 14:45:00,4.94,4.97,4.98,4.94,5233
2019-01-16 14:50:00,4.96,4.97,4.97,4.96,4400
2019-01-16 14:55:00,4.95,4.9525,4.9699,4.95,15500
2019-01-16 15:00:00,4.97,4.98,4.98,4.96,7762
2019-01-16 15:05:00,4.98,4.97,4.9899,4.97,500
2019-01-16 15:10:00,4.97,4.985,4.985,4.96,21737
2019-01-16 15:15:00,4.98,4.96,4.98,4.96,900
2019-01-16 15:20:00,4.96,4.96,4.96,4.955,15033
2019-01-16 15:25:00,4.96,4.95,4.96,4.95,14799
2019-01-16 15:30:00,4.96,4.95,4.965,4.94,32200
2019-01-16 15:35:00,4.955,4.945,4.96,4.945,9500
2019-01-16 15:40:00,4.94,4.95,4.95,4.925,4953
2019-01-16 15:45:00,4.9484,4.955,4.96,4.94,8948
2019-01-16 15:50:00,4.97,4.95,4.97,4.95,4000
2019-01-16 15:55:00,4.95,4.955,4.965,4.95,4762
2019-01-16 16:00:00,4.96,4.945,4.96,4.945,4300
2019-01-16 16:05:00,4.95,4.94,4.95,4.92,24957
2019-01-16 16:10:00,4.945,4.955,4.96,4.945,15507
2019-01-16 16:15:00,4.9501,4.95,4.96,4.95,6376
2019-01-16 16:20:00,4.93,4.91,4.93,4.905,3023
2019-01-16 16:25:00,4.915,4.925,4.93,4.89,23422
2019-01-16 16:30:00,4.93,4.925,4.93,4.9201,2550
2019-01-16 16:35:00,4.93,4.94,4.94,4.925,14900
2019-01-16 16:40:00,4.93,4.96,4.96,4.93,6076
2019-01-16 16:45:00,4.965,4.915,4.965,4.915,9100
2019-01-16 16:50:00,4.92,4.915,4.92,4.915,600
2019-01-16 16:55:00,4.91,4.905,4.91,4.9,3700
2019-01-16 17:00:00,4.91,4.905,4.9199,4.9,4900
2019-01-16 17:05:00,4.9,4.89,4.9,4.89,5915
2019-01-16 17:10:00,4.895,4.91,4.92,4.895,4302
2019-01-16 17:15:00,4.905,4.915,4.92,4.895,3522
2019-01-16 17:20:00,4.91,4.9101,4.92,4.905,5275
2019-01-16 17:25:00,4.914,4.935,4.935,4.91,23645
2019-01-16 17:30:00,4.935,4.945,4.95,4.935,29324
2019-01-16 17:35:00,4.945,4.945,4.945,4.94,6100
2019-01-16 17:40:00,4.945,4.95,4.955,4.94,20664
2019-01-16 17:45:00,4.95,4.93,4.95,4.93,12036
2019-01-16 17:50:00,4.94,4.94,4.95,4.94,6125
2019-01-16 17:55:00,4.94,4.93,4.9442,4.93,3400
2019-01-16 18:00:00,4.93,4.9305,4.94,4.92,3311
2019-01-16 18:05:00,4.93,4.93,4.93,4.915,3600
2019-01-16 18:10:00,4.93,4.905,4.93,4.905,22933
2019-01-16 18:15:00,4.91,4.93,4.93,4.905,9957
2019-01-16 18:20:00,4.93,4.9376,4.94,4.93,3100
2019-01-16 18:25:00,4.935,4.945,4.945,4.935,16400
2019-01-16 18:30:00,4.945,4.925,4.95,4.925,5222
2019-01-16 18:35:00,4.925,4.92,4.93,4.92,2100
2019-01-16 18:40:00,4.925,4.925,4.93,4.915,2999
2019-01-16 18:45:00,4.93,4.945,4.945,4.925,4050
2019-01-16 18:50:00,4.94,4.935,4.9401,4.92,6194
2019-01-16 18:55:00,4.935,4.94,4.94,4.935,11286
2019-01-16 19:00:00,4.94,4.93,4.94,4.93,1300
2019-01-16 19:05:00,4.935,4.93,4.935,4.93,950
2019-01-16 19:10:00,4.93,4.93,4.9306,4.93,700
2019-01-16 19:15:00,4.93,4.925,4.93,4.92,4075
2019-01-16 19:20:00,4.92,4.925,4.925,4.92,7778
2019-01-16 19:25:00,4.925,4.92,4.925,4.92,300
2019-01-16 19:30:00,4.92,4.93,4.93,4.92,2100
2019-01-16 19:35:00,4.92,4.93,4.93,4.92,2191
2019-01-16 19:40:00,4.92,4.91,4.93,4.91,6359
2019-01-16 19:45:00,4.92,4.925,4.925,4.915,3165
2019-01-16 19:50:00,4.92,4.925,4.93,4.92,23200
2019-01-16 19:55:00,4.92,4.91,4.93,4.91,7900
2019-01-16 20:00:00,4.91,4.9116,4.9116,4.9,7788
2019-01-16 20:05:00,4.915,4.905,4.915,4.905,14898
2019-01-16 20:10:00,4.91,4.905,4.91,4.9,7100
2019-01-16 20:15:00,4.9,4.89,4.9,4.89,18853
2019-01-16 20:20:00,4.89,4.8959,4.8999,4.89,4700
2019-01-16 20:25:00,4.89,4.92,4.92,4.89,20838
2019-01-16 20:30:00,4.92,4.91,4.92,4.91,8000
2019-01-16 20:35:00,4.92,4.915,4.92,4.91,23150
2019-01-16 20:40:00,4.915,4.93,4.93,4.91,19398
2019-01-16 20:45:00,4.93,4.94,4.94,4.92,35717
2019-01-16 20:50:00,4.94,4.935,4.945,4.93,48289
2019-01-16 20:55:00,4.94,4.92,4.945,4.91,154398
2019-01-17 14:30:00,4.8707,4.89,4.93,4.8707,32228
2019-01-17 14:35:00,4.9,4.87,4.92,4.87,18154
2019-01-17 14:40:00,4.875,4.88,4.89,4.87,6120
2019-01-17 14:45:00,4.88,4.88,4.88,4.865,21250
2019-01-17 14:50:00,4.88,4.89,4.8973,4.87,5569
2019-01-17 14:55:00,4.89,4.905,4.91,4.88,8921
2019-01-17 15:00:00,4.9,4.87,4.91,4.87,4800
2019-01-17 15:05:00,4.87,4.89,4.895,4.86,2706
2019-01-17 15:10:00,4.89,4.8999,4.9,4.8844,3700
2019-01-17 15:15:00,4.9,4.9,4.93,4.89,6678
2019-01-17 15:20:00,4.895,4.9,4.905,4.885,5700
2019-01-17 15:25:00,4.9,4.9,4.91,4.9,3800
2019-01-17 15:30:00,4.8957,4.9,4.91,4.8957,5151
2019-01-17 15:35:00,4.91,4.9,4.91,4.9,1700
2019-01-17 15:40:00,4.9,4.92,4.92,4.9,2001
2019-01-17 15:45:00,4.915,4.895,4.915,4.895,10180
2019-01-17 15:50:00,4.895,4.905,4.905,4.89,13327
2019-01-17 15:55:00,4.905,4.92,4.92,4.9,600
2019-01-17 16:00:00,4.925,4.95,4.95,4.92,7942
2019-01-17 16:05:00,4.945,4.95,4.96,4.935,15400
2019-01-17 16:10:00,4.94,4.93,4.9401,4.93,8800
2019-01-17 16:15:00,4.915,4.915,4.92,4.89,16122
2019-01-17 16:20:00,4.93,4.9,4.93,4.885,30126
2019-01-17 16:25:00,4.89,4.91,4.91,4.89,2850
2019-01-17 16:30:00,4.905,4.89,4.905,4.89,4100
2019-01-17 16:35:00,4.8963,4.89,4.8963,4.885,2273
2019-01-17 16:40:00,4.9,4.9,4.91,4.9,4400
2019-01-17 16:45:00,4.905,4.905,4.91,4.905,1700
