timestamp,open,close,high,low,vol
2019-01-14 14:30:00,69.15,69.23,69.23,68.63,77459
2019-01-14 14:35:00,69.315,69.3684,69.59,69.2,40682
2019-01-14 14:40:00,69.3762,69.425,69.61,69.14,18484
2019-01-14 14:45:00,69.43,69.423,69.5,69.325,39514
2019-01-14 14:50:00,69.39,69.57,69.59,69.36,12851
2019-01-14 14:55:00,69.55,69.59,69.59,69.41,10699
2019-01-14 15:00:00,69.61,69.67,69.78,69.53,11677
2019-01-14 15:05:00,69.66,69.76,69.84,69.64,12382
2019-01-14 15:10:00,69.77,69.71,69.79,69.65,10088
2019-01-14 15:15:00,69.64,69.61,69.73,69.6026,14164
2019-01-14 15:20:00,69.64,69.63,69.64,69.56,12779
2019-01-14 15:25:00,69.57,69.6,69.65,69.51,14060
2019-01-14 15:30:00,69.588,69.62,69.68,69.51,10342
2019-01-14 15:35:00,69.66,69.64,69.74,69.64,13341
2019-01-14 15:40:00,69.6209,69.6255,69.65,69.495,23352
2019-01-14 15:45:00,69.64,69.53,69.7,69.4725,10843
2019-01-14 15:50:00,69.51,69.56,69.61,69.46,12550
2019-01-14 15:55:00,69.55,69.64,69.697,69.55,7634
2019-01-14 16:00:00,69.63,69.6102,69.68,69.5501,8298
2019-01-14 16:05:00,69.6,69.4764,69.61,69.45,8888
2019-01-14 16:10:00,69.47,69.349,69.49,69.32,66810
2019-01-14 16:15:00,69.3483,69.23,69.37,69.189,16017
2019-01-14 16:20:00,69.22,69.19,69.24,69.11,15769
2019-01-14 16:25:00,69.2,69.18,69.22,69.1393,20484
2019-01-14 16:30:00,69.1699,69.17,69.25,69.09,15165
2019-01-14 16:35:00,69.17,69.18,69.21,69.12,13851
2019-01-14 16:40:00,69.2,69.26,69.29,69.185,25238
2019-01-14 16:45:00,69.26,69.1645,69.26,69.1368,8968
2019-01-14 16:50:00,69.14,69.06,69.14,69.025,11519
2019-01-14 16:55:00,69.06,69.07,69.1,69.035,12037
2019-01-14 17:00:00,69.07,69.1,69.12,69.035,17924
2019-01-14 17:05:00,69.1,69.1,69.1036,69.04,7145
2019-01-14 17:10:00,69.11,69.1,69.13,69.05,5919
2019-01-14 17:15:00,69.09,69.09,69.17,69.08,10921
2019-01-14 17:20:00,69.07,69.04,69.0821,69.0162,11026
2019-01-14 17:25:00,69.03,69.01,69.05,68.93,7543
2019-01-14 17:30:00,69.0164,69.1069,69.135,68.98,18022
2019-01-14 17:35:00,69.09,69.0985,69.167,69.09,7935
2019-01-14 17:40:00,69.08,69.13,69.13,69.06,3044
2019-01-14 17:45:00,69.14,69.12,69.22,69.12,6349
2019-01-14 17:50:00,69.13,69.11,69.21,69.09,12028
2019-01-14 17:55:00,69.12,69.1,69.13,69.06,7437
2019-01-14 18:00:00,69.105,69.17,69.17,69.0789,6829
2019-01-14 18:05:00,69.17,69.17,69.18,69.12,6484
2019-01-14 18:10:00,69.16,69.26,69.3,69.14,13038
2019-01-14 18:15:00,69.28,69.4231,69.4231,69.25,12427
2019-01-14 18:20:00,69.43,69.35,69.43,69.35,16640
2019-01-14 18:25:00,69.34,69.32,69.37,69.32,10910
2019-01-14 18:30:00,69.33,69.34,69.37,69.32,9466
2019-01-14 18:35:00,69.37,69.39,69.4,69.36,13312
2019-01-14 18:40:00,69.39,69.4707,69.48,69.3811,33849
2019-01-14 18:45:00,69.49,69.34,69.52,69.28,14823
2019-01-14 18:50:00,69.3503,69.31,69.3503,69.27,12088
2019-01-14 18:55:00,69.31,69.29,69.315,69.25,9497
2019-01-14 19:00:00,69.28,69.17,69.29,69.16,12647
2019-01-14 19:05:00,69.18,69.15,69.2251,69.14,10415
2019-01-14 19:10:00,69.16,69.14,69.17,69.09,7687
2019-01-14 19:15:00,69.13,69.06,69.146,69.05,19494
2019-01-14 19:20:00,69.06,69.03,69.09,69.01,16289
2019-01-14 19:25:00,69.025,69.03,69.06,68.98,12513
2019-01-14 19:30:00,69.05,69.07,69.07,69.01,13786
2019-01-14 19:35:00,69.07,69.04,69.14,69.04,24580
2019-01-14 19:40:00,69.04,69.04,69.07,69.01,21246
2019-01-14 19:45:00,69.04,69.0634,69.07,69.01,8745
2019-01-14 19:50:00,69.07,69.14,69.15,69.07,14024
2019-01-14 19:55:00,69.14,69.15,69.1834,69.13,13337
2019-01-14 20:00:00,69.16,69.18,69.21,69.15,16934
2019-01-14 20:05:00,69.19,69.23,69.24,69.16,11998
2019-01-14 20:10:00,69.22,69.18,69.23,69.15,19610
2019-01-14 20:15:00,69.18,69.15,69.19,69.14,21689
2019-01-14 20:20:00,69.1641,69.105,69.1641,69.1,17414
2019-01-14 20:25:00,69.11,69.01,69.12,69.01,19995
2019-01-14 20:30:00,69.01,68.93,69.055,68.91,21190
2019-01-14 20:35:00,68.92,68.9084,68.93,68.875,23880
2019-01-14 20:40:00,68.9,68.85,68.9,68.83,38344
2019-01-14 20:45:00,68.85,68.77,68.865,68.77,53497
2019-01-14 20:50:00,68.77,68.71,68.79,68.7,34589
2019-01-14 20:55:00,68.71,68.83,68.93,68.71,96625
2019-01-15 14:30:00,68.76,68.32,68.76,68.32,21992
2019-01-15 14:35:00,68.35,68.41,68.62,68.35,22802
2019-01-15 14:40:00,68.44,68.3556,68.54,68.29,14929
2019-01-15 14:45:00,68.35,68.3798,68.4564,68.27,11366
2019-01-15 14:50:00,68.39,68.53,68.58,68.33,14578
2019-01-15 14:55:00,68.55,68.44,68.56,68.43,15011
2019-01-15 15:00:00,68.45,68.54,68.68,68.42,20136
2019-01-15 15:05:00,68.555,68.5,68.72,68.5,21441
2019-01-15 15:10:00,68.5,68.2659,68.52,68.25,16648
2019-01-15 15:15:00,68.26,68.22,68.325,68.17,15170
2019-01-15 15:20:00,68.21,68.16,68.23,68.09,29935
2019-01-15 15:25:00,68.1587,68.1015,68.1691,68.02,16665
2019-01-15 15:30:00,68.12,68.11,68.2,68.05,10999
2019-01-15 15:35:00,68.12,68.15,68.235,68.11,23712
2019-01-15 15:40:00,68.12,68.09,68.2599,68.08,14691
2019-01-15 15:45:00,68.1,68.03,68.1399,68.02,13777
2019-01-15 15:50:00,68.04,67.99,68.07,67.9499,31122
2019-01-15 15:55:00,67.9958,68.09,68.095,67.94,18240
2019-01-15 16:00:00,68.11,68.18,68.28,68.1,33455
2019-01-15 16:05:00,68.185,68.243,68.243,68.15,21832
2019-01-15 16:10:00,68.24,68.16,68.2406,68.155,18348
2019-01-15 16:15:00,68.1631,68.125,68.22,68.12,24447
2019-01-15 16:20:00,68.125,67.985,68.14,67.98,28187
2019-01-15 16:25:00,67.98,68.01,68.0675,67.96,15694
2019-01-15 16:30:00,68.0036,68.04,68.06,67.96,15758
2019-01-15 16:35:00,68.06,68.1175,68.12,68.04,14454
2019-01-15 16:40:00,68.12,68.16,68.28,68.105,24814
2019-01-15 16:45:00,68.17,68.3,68.326,68.17,17660
2019-01-15 16:50:00,68.3,68.35,68.35,68.26,11909
2019-01-15 16:55:00,68.36,68.47,68.52,68.33,36934
2019-01-15 17:00:00,68.47,68.47,68.57,68.465,24098
2019-01-15 17:05:00,68.47,68.3423,68.489,68.3423,11773
2019-01-15 17:10:00,68.34,68.35,68.38,68.29,6333
2019-01-15 17:15:00,68.34,68.33,68.36,68.27,6907
2019-01-15 17:20:00,68.3319,68.3409,68.35,68.29,7845
2019-01-15 17:25:00,68.3361,68.27,68.3361,68.24,8579
2019-01-15 17:30:00,68.27,68.27,68.3006,68.21,13017
2019-01-15 17:35:00,68.27,68.3,68.31,68.24,10161
2019-01-15 17:40:00,68.3,68.28,68.35,68.25,8602
2019-01-15 17:45:00,68.28,68.29,68.31,68.26,8572
2019-01-15 17:50:00,68.28,68.31,68.3565,68.26,11528
2019-01-15 17:55:00,68.29,68.28,68.31,68.2193,11940
2019-01-15 18:00:00,68.3,68.27,68.32,68.25,5897
2019-01-15 18:05:00,68.27,68.18,68.28,68.16,16165
2019-01-15 18:10:00,68.17,68.22,68.255,68.15,16091
2019-01-15 18:15:00,68.19,68.14,68.21,68.13,14347
2019-01-15 18:20:00,68.15,68.19,68.21,68.15,11493
2019-01-15 18:25:00,68.195,68.19,68.21,68.18,38807
2019-01-15 18:30:00,68.18,68.185,68.24,68.15,27662
2019-01-15 18:35:00,68.18,68.18,68.2,68.13,16622
2019-01-15 18:40:00,68.18,68.249,68.26,68.17,13514
2019-01-15 18:45:00,68.2469,68.26,68.26,68.21,15896
2019-01-15 18:50:00,68.24,68.215,68.33,68.215,12102
2019-01-15 18:55:00,68.21,68.08,68.215,68.07,9773
2019-01-15 19:00:00,68.08,68.12,68.24,68.075,13726
2019-01-15 19:05:00,68.11,68.135,68.1715,68.11,12085
2019-01-15 19:10:00,68.15,68.12,68.19,68.1198,12629
2019-01-15 19:15:00,68.11,68.1,68.13,68.07,12814
2019-01-15 19:20:00,68.09,67.9966,68.09,67.98,25402
2019-01-15 19:25:00,67.99,67.849,68.0,67.82,23484
2019-01-15 19:30:00,67.83,67.96,67.9957,67.8,15722
2019-01-15 19:35:00,67.97,67.98,67.98,67.87,18609
2019-01-15 19:40:00,67.9771,68.0601,68.13,67.97,20193
2019-01-15 19:45:00,68.05,68.03,68.09,68.02,13965
2019-01-15 19:50:00,68.0249,68.0797,68.13,68.0249,10044
2019-01-15 19:55:00,68.05,68.045,68.0589,67.99,9515
2019-01-15 20:00:00,68.05,68.075,68.1,68.05,10433
2019-01-15 20:05:00,68.08,68.235,68.24,68.05,21281
2019-01-15 20:10:00,68.23,68.26,68.31,68.21,26956
2019-01-15 20:15:00,68.255,68.19,68.28,68.17,18309
2019-01-15 20:20:00,68.19,68.125,68.19,68.1,18398
2019-01-15 20:25:00,68.12,68.175,68.19,68.11,18687
2019-01-15 20:30:00,68.17,68.14,68.17,68.11,17182
2019-01-15 20:35:00,68.14,68.23,68.235,68.13,22158
2019-01-15 20:40:00,68.22,68.25,68.3,68.2099,26178
2019-01-15 20:45:00,68.25,68.2884,68.33,68.24,37211
2019-01-15 20:50:00,68.289,68.185,68.289,68.155,38832
2019-01-15 20:55:00,68.19,68.22,68.25,68.165,68590
2019-01-16 14:30:00,68.1,68.28,68.39,67.85,28673
2019-01-16 14:35:00,68.28,68.48,68.58,68.12,16795
2019-01-16 14:40:00,68.5,68.5128,68.5707,68.39,13072
2019-01-16 14:45:00,68.515,68.31,68.515,68.19,13099
2019-01-16 14:50:00,68.34,68.31,68.35,68.18,22302
2019-01-16 14:55:00,68.35,68.4048,68.42,68.3,16082
2019-01-16 15:00:00,68.39,68.43,68.46,68.35,24341
2019-01-16 15:05:00,68.4333,68.56,68.59,68.387,29434
2019-01-16 15:10:00,68.5899,68.46,68.63,68.43,17860
2019-01-16 15:15:00,68.44,68.36,68.46,68.36,13280
2019-01-16 15:20:00,68.38,68.34,68.43,68.29,12566
2019-01-16 15:25:00,68.32,68.2498,68.4,68.23,29094
2019-01-16 15:30:00,68.27,68.09,68.29,68.0201,24752
2019-01-16 15:35:00,68.1,68.02,68.14,68.01,32247
2019-01-16 15:40:00,68.015,67.9826,68.03,67.93,32781
2019-01-16 15:45:00,67.98,67.985,68.08,67.915,15708
2019-01-16 15:50:00,68.005,68.0,68.04,67.99,18253
2019-01-16 15:55:00,68.0,67.98,68.02,67.95,22620
2019-01-16 16:00:00,67.97,68.03,68.07,67.92,27674
2019-01-16 16:05:00,68.06,68.0,68.07,67.9633,11269
2019-01-16 16:10:00,68.007,68.01,68.0132,67.955,13011
2019-01-16 16:15:00,68.015,67.99,68.065,67.99,115881
2019-01-16 16:20:00,67.99,67.9953,68.09,67.99,34186
2019-01-16 16:25:00,67.995,67.99,68.01,67.92,8774
2019-01-16 16:30:00,68.005,67.96,68.02,67.955,19821
2019-01-16 16:35:00,67.97,67.97,68.06,67.96,16219
2019-01-16 16:40:00,67.96,67.91,67.97,67.89,12554
2019-01-16 16:45:00,67.91,67.84,67.98,67.81,18583
2019-01-16 16:50:00,67.84,67.84,67.8733,67.8119,10823
