timestamp,open,close,high,low,vol
2019-01-14 14:30:00,62.45,62.7,62.71,62.26,8274
2019-01-14 14:35:00,62.333999999999996,62.31,62.43,62.16,5482
2019-01-14 14:40:00,62.35,62.32,62.38,62.24,3547
2019-01-14 14:45:00,62.37,62.57,62.57,62.33,4988
2019-01-14 14:50:00,62.62,62.6114,62.65,62.5,2230
2019-01-14 14:55:00,62.62,62.53,62.65,62.47,2300
2019-01-14 15:00:00,62.54,62.4,62.54,62.34,2800
2019-01-14 15:05:00,62.41,62.45,62.47,62.35,3400
2019-01-14 15:10:00,62.49,62.48,62.5082,62.42,2700
2019-01-14 15:15:00,62.42,62.41,62.44,62.35,1200
2019-01-14 15:20:00,62.47,62.46,62.53,62.46,2600
2019-01-14 15:25:00,62.49,62.56,62.59,62.47,2300
2019-01-14 15:30:00,62.52,62.51,62.54,62.47,2965
2019-01-14 15:35:00,62.53,62.6,62.6,62.53,3100
2019-01-14 15:40:00,62.6,62.63,62.65,62.57,2000
2019-01-14 15:45:00,62.65,62.54,62.68,62.54,2060
2019-01-14 15:50:00,62.58,62.62,62.62,62.58,1645
2019-01-14 15:55:00,62.68,62.74,62.79,62.68,3421
2019-01-14 16:00:00,62.72,62.8138,62.84,62.67,4858
2019-01-14 16:05:00,62.8,62.69,62.82,62.6066,11036
2019-01-14 16:10:00,62.66,62.7,62.72,62.6,3206
2019-01-14 16:15:00,62.74,62.72,62.78,62.71,4100
2019-01-14 16:20:00,62.68,62.78,62.79,62.66,1172
2019-01-14 16:25:00,62.78,62.8,62.84,62.77,2000
2019-01-14 16:30:00,62.8,62.94,62.99,62.7699,3030
2019-01-14 16:35:00,62.95,62.99,63.02,62.91,1800
2019-01-14 16:40:00,63.02,62.93,63.02,62.93,1135
2019-01-14 16:45:00,62.93,62.87,62.93,62.87,1400
2019-01-14 16:50:00,62.85,62.75,62.88,62.74,2916
2019-01-14 16:55:00,62.76,62.81,62.81,62.75,3102
2019-01-14 17:00:00,62.795,62.83,62.83,62.76,2858
2019-01-14 17:05:00,62.85,62.85,62.85,62.8,1600
2019-01-14 17:10:00,62.85,62.86,62.87,62.84,1800
2019-01-14 17:15:00,62.87,63.0499,63.09,62.87,7330
2019-01-14 17:20:00,63.04,62.96,63.04,62.96,1667
2019-01-14 17:25:00,62.93,62.9,62.94,62.9,1600
2019-01-14 17:30:00,62.87,62.85,62.87,62.81,1410
2019-01-14 17:35:00,62.87,62.9,62.9,62.87,415
2019-01-14 17:40:00,62.89,62.87,62.89,62.87,1000
2019-01-14 17:45:00,62.92,62.93,62.96,62.92,1432
2019-01-14 17:50:00,62.9,62.9,62.91,62.9,300
2019-01-14 17:55:00,62.93,62.92,62.94,62.9128,2093
2019-01-14 18:00:00,62.89,62.87,62.9081,62.83,2655
2019-01-14 18:05:00,62.84,62.89,62.89,62.81,500
2019-01-14 18:10:00,62.87,62.88,62.92,62.86,4325
2019-01-14 18:15:00,62.915,62.89,62.915,62.88,1000
2019-01-14 18:20:00,62.89,63.0,63.0,62.89,1452
2019-01-14 18:25:00,62.97,62.98,63.02,62.96,1787
2019-01-14 18:30:00,63.01,62.97,63.01,62.97,2555
2019-01-14 18:35:00,62.9602,62.96,62.98,62.93,3686
2019-01-14 18:40:00,62.94,62.9276,62.94,62.92,1809
2019-01-14 18:45:00,62.9398,62.9,62.95,62.87,4970
2019-01-14 18:50:00,62.91,62.9,62.91,62.87,2100
2019-01-14 18:55:00,62.91,62.89,62.91,62.89,1400
2019-01-14 19:00:00,62.89,62.9,62.9,62.87,2792
2019-01-14 19:05:00,62.9,62.88,62.91,62.88,3987
2019-01-14 19:10:00,62.85,62.8,62.85,62.8,841
2019-01-14 19:15:00,62.8,62.79,62.8,62.76,2900
2019-01-14 19:20:00,62.79,62.81,62.81,62.78,2000
2019-01-14 19:25:00,62.82,62.81,62.83,62.77,776
2019-01-14 19:30:00,62.83,62.85,62.86,62.82,3458
2019-01-14 19:35:00,62.84,62.9,62.9,62.84,2700
2019-01-14 19:40:00,62.91,62.88,62.93,62.88,2000
2019-01-14 19:45:00,62.89,62.92,62.93,62.88,4330
2019-01-14 19:50:00,62.9242,62.95,62.96,62.91,5987
2019-01-14 19:55:00,62.94,62.99,63.01,62.93,3100
2019-01-14 20:00:00,62.99,62.99,63.02,62.98,3800
2019-01-14 20:05:00,63.0,63.03,63.03,62.995,2000
2019-01-14 20:10:00,63.02,62.96,63.03,62.94,3824
2019-01-14 20:15:00,62.96,62.96,63.0,62.96,4131
2019-01-14 20:20:00,62.98,62.98,63.0,62.98,2780
2019-01-14 20:25:00,62.98,62.95,62.99,62.95,3900
2019-01-14 20:30:00,62.93,62.925,62.97,62.91,4200
2019-01-14 20:35:00,62.92,62.91,62.935,62.9,4709
2019-01-14 20:40:00,62.9,62.86,62.9,62.84,7368
2019-01-14 20:45:00,62.85,62.78,62.86,62.78,12941
2019-01-14 20:50:00,62.8,62.74,62.82,62.73,11685
2019-01-14 20:55:00,62.73,62.71,62.79,62.69,27585
2019-01-15 14:30:00,64.01,63.84,64.26,63.45,31444
2019-01-15 14:35:00,63.76,63.8288,64.0,63.7,19283
2019-01-15 14:40:00,63.84,64.05,64.11,63.78,7017
2019-01-15 14:45:00,64.03,64.13,64.17,64.03,17847
2019-01-15 14:50:00,64.12,64.01,64.16,64.0,14615
2019-01-15 14:55:00,64.03,64.13,64.14,63.95,5860
2019-01-15 15:00:00,64.17,64.26,64.45,64.17,32843
2019-01-15 15:05:00,64.24,64.18,64.27,64.11,20698
2019-01-15 15:10:00,64.13,63.94,64.1472,63.84,16478
2019-01-15 15:15:00,63.89,64.05,64.05,63.85,7606
2019-01-15 15:20:00,64.07,63.96,64.08,63.86,9269
2019-01-15 15:25:00,63.96,63.915,63.97,63.8798,5063
2019-01-15 15:30:00,63.95,63.95,64.02,63.91,5419
2019-01-15 15:35:00,63.96,63.99,63.99,63.94,2475
2019-01-15 15:40:00,63.97,64.0,64.04,63.95,5014
2019-01-15 15:45:00,63.98,63.88,63.99,63.88,2955
2019-01-15 15:50:00,63.91,63.95,64.00399999999999,63.88,6322
2019-01-15 15:55:00,63.99,63.955,64.0147,63.91,10830
2019-01-15 16:00:00,63.97,64.1,64.11,63.97,15058
2019-01-15 16:05:00,64.1,64.1,64.12,64.05,14502
2019-01-15 16:10:00,64.08,64.09,64.11,64.06,8855
2019-01-15 16:15:00,64.08,64.11,64.13,64.08,6349
2019-01-15 16:20:00,64.13,64.05,64.16,64.0396,10750
2019-01-15 16:25:00,64.0535,64.1,64.11,64.01,18953
2019-01-15 16:30:00,64.09,64.08,64.1103,64.04,3715
2019-01-15 16:35:00,64.1,64.0769,64.12,64.05,5533
2019-01-15 16:40:00,64.07,64.08,64.17,64.06,16904
2019-01-15 16:45:00,64.1,64.08,64.105,64.04,10100
2019-01-15 16:50:00,64.07,64.02,64.07,64.02,8100
2019-01-15 16:55:00,64.03,64.14,64.17,64.03,28630
2019-01-15 17:00:00,64.14,64.18,64.21,64.13,12288
2019-01-15 17:05:00,64.19,64.14,64.2,64.1,8299
2019-01-15 17:10:00,64.15,64.21,64.23,64.13,3000
2019-01-15 17:15:00,64.2,64.2,64.24,64.17,5713
2019-01-15 17:20:00,64.195,64.29,64.29,64.195,6294
2019-01-15 17:25:00,64.28,64.27,64.29,64.27,3651
2019-01-15 17:30:00,64.27,64.22,64.28,64.21,5900
2019-01-15 17:35:00,64.23,64.23,64.24,64.19,4227
2019-01-15 17:40:00,64.23,64.25,64.255,64.19,4408
2019-01-15 17:45:00,64.25,64.28,64.31,64.23,3947
2019-01-15 17:50:00,64.27,64.2,64.28,64.2,4330
2019-01-15 17:55:00,64.21,64.22,64.23,64.18,6654
2019-01-15 18:00:00,64.22,64.2,64.22,64.18,4411
2019-01-15 18:05:00,64.19,64.27,64.27,64.185,6200
2019-01-15 18:10:00,64.26,64.16,64.26,64.11,18182
2019-01-15 18:15:00,64.16,64.2,64.21,64.16,4607
2019-01-15 18:20:00,64.2069,64.2,64.2069,64.175,6933
2019-01-15 18:25:00,64.2,64.17,64.21,64.17,7650
2019-01-15 18:30:00,64.18,64.21,64.21,64.175,7841
2019-01-15 18:35:00,64.2,64.2,64.21,64.2,6943
2019-01-15 18:40:00,64.21,64.18,64.21,64.18,8235
2019-01-15 18:45:00,64.2,64.2,64.21,64.18,12115
2019-01-15 18:50:00,64.21,64.21,64.25,64.2,10750
2019-01-15 18:55:00,64.22,64.21,64.23,64.2,5698
2019-01-15 19:00:00,64.22,64.23,64.33,64.2,10465
2019-01-15 19:05:00,64.23,64.22,64.27,64.19,14673
2019-01-15 19:10:00,64.23,64.22,64.24,64.22,2815
2019-01-15 19:15:00,64.23,64.22,64.23,64.16,5606
2019-01-15 19:20:00,64.22,64.19,64.22,64.15,6046
2019-01-15 19:25:00,64.17,64.04,64.17,64.04,4850
2019-01-15 19:30:00,64.04,64.14,64.15,64.0,4800
2019-01-15 19:35:00,64.13,63.98,64.15,63.92,8806
2019-01-15 19:40:00,63.9635,63.82,64.0,63.79,13147
2019-01-15 19:45:00,63.82,63.68,63.825,63.64,11800
2019-01-15 19:50:00,63.64,63.66,63.75,63.63,14335
2019-01-15 19:55:00,63.65,63.67,63.74,63.5628,16139
2019-01-15 20:00:00,63.685,63.87,63.87,63.685,8567
2019-01-15 20:05:00,63.87,63.94,63.95,63.86,9061
2019-01-15 20:10:00,63.94,63.885,63.94,63.87,7851
2019-01-15 20:15:00,63.88,63.65,63.89,63.64,17968
2019-01-15 20:20:00,63.63,63.47,63.66,63.45,22840
2019-01-15 20:25:00,63.47,63.47,63.55,63.46,18480
2019-01-15 20:30:00,63.49,63.53,63.5875,63.45,24424
2019-01-15 20:35:00,63.53,63.425,63.545,63.355,20039
2019-01-15 20:40:00,63.42,63.4,63.45,63.39,24497
2019-01-15 20:45:00,63.42,63.45,63.51,63.42,32052
2019-01-15 20:50:00,63.45,63.33,63.455,63.33,28568
2019-01-15 20:55:00,63.34,63.45,63.49,63.34,53482
2019-01-16 14:30:00,63.34,63.58,63.78,63.34,17302
2019-01-16 14:35:00,63.56,63.58,63.675,63.52,2740
2019-01-16 14:40:00,63.675,63.645,63.675,63.57,1700
2019-01-16 14:45:00,63.59,63.67,63.76,63.59,10220
2019-01-16 14:50:00,63.63,63.75,63.75,63.62,3308
2019-01-16 14:55:00,63.72,63.71,63.78,63.71,3000
2019-01-16 15:00:00,63.68,63.63,63.75,63.63,6200
2019-01-16 15:05:00,63.69,63.58,63.7175,63.58,6933
2019-01-16 15:10:00,63.59,63.725,63.725,63.52,4225
2019-01-16 15:15:00,63.69,63.72,63.72,63.62,4050
2019-01-16 15:20:00,63.7188,63.69,63.74,63.615,16858
2019-01-16 15:25:00,63.69,63.6936,63.6936,63.64,2923
2019-01-16 15:30:00,63.7,63.7253,63.7253,63.65,4104
2019-01-16 15:35:00,63.71,63.68,63.75,63.67,12644
2019-01-16 15:40:00,63.68,63.65,63.7,63.6,7496
2019-01-16 15:45:00,63.64,63.83,63.83,63.64,9100
2019-01-16 15:50:00,63.85,63.795,63.9,63.75,8220
2019-01-16 15:55:00,63.79,63.75,63.79,63.72,5497
2019-01-16 16:00:00,63.755,63.68,63.755,63.65,3797
2019-01-16 16:05:00,63.66,63.71,63.7136,63.6,7759
2019-01-16 16:10:00,63.72,63.75,63.78,63.71,9049
2019-01-16 16:15:00,63.73,63.74,63.76,63.715,4600
2019-01-16 16:20:00,63.755,63.75,63.77,63.71,3493
2019-01-16 16:25:00,63.73,63.75,63.75,63.61,2442
2019-01-16 16:30:00,63.75,63.73,63.78,63.71,6600
2019-01-16 16:35:00,63.75,63.63,63.78,63.63,5050
2019-01-16 16:40:00,63.61,63.69,63.69,63.6,2994
2019-01-16 16:45:00,63.67,63.58,63.68,63.58,7947
2019-01-16 16:50:00,63.59,63.6,63.64,63.57,2922
2019-01-16 16:55:00,63.58,63.64,63.66,63.56,5100
2019-01-16 17:00:00,63.655,63.5925,63.735,63.57,4984
2019-01-16 17:05:00,63.6,63.69,63.71,63.58,9501
2019-01-16 17:10:00,63.69,63.72,63.72,63.67,900
2019-01-16 17:15:00,63.7,63.7,63.72,63.63,4494
2019-01-16 17:20:00,63.695,63.72,63.755,63.69,5704
2019-01-16 17:25:00,63.7,63.72,63.74,63.695,4100
2019-01-16 17:30:00,63.71,63.72,63.75,63.695,2900
2019-01-16 17:35:00,63.73,63.78,63.78,63.69,3144
2019-01-16 17:40:00,63.785,63.77,63.79,63.75,2300
2019-01-16 17:45:00,63.76,63.77,63.79,63.76,2600
2019-01-16 17:50:00,63.785,63.75,63.79,63.7,3150
2019-01-16 17:55:00,63.74,63.7,63.75,63.695,3200
2019-01-16 18:00:00,63.675,63.71,63.72,63.66,1700
2019-01-16 18:05:00,63.72,63.7,63.72,63.69,2200
2019-01-16 18:10:00,63.7014,63.68,63.74,63.65,2382
2019-01-16 18:15:00,63.6742,63.71,63.71,63.63,2532
2019-01-16 18:20:00,63.72,63.68,63.72,63.68,1105
2019-01-16 18:25:00,63.685,63.65,63.7,63.64,1434
2019-01-16 18:30:00,63.66,63.68,63.69,63.66,2600
2019-01-16 18:35:00,63.66,63.64,63.68,63.64,2167
2019-01-16 18:40:00,63.65,63.66,63.67,63.635,1447
2019-01-16 18:45:00,63.65,63.85,63.85,63.65,16997
2019-01-16 18:50:00,63.8,63.76,63.81,63.76,2450
2019-01-16 18:55:00,63.78,63.77,63.79,63.75,1677
2019-01-16 19:00:00,63.775,63.8,63.85,63.775,11285
2019-01-16 19:05:00,63.8,63.81,63.815,63.78,3400
2019-01-16 19:10:00,63.83,63.89,63.89,63.83,1600
2019-01-16 19:15:00,63.89,63.86,63.92,63.8353,12672
2019-01-16 19:20:00,63.86,63.92,63.94,63.85,6776
2019-01-16 19:25:00,63.9,63.93,63.95,63.8938,1528
2019-01-16 19:30:00,63.935,63.9,63.99,63.88,5600
2019-01-16 19:35:00,63.9,63.91,63.93,63.9,3300
2019-01-16 19:40:00,63.92,63.89,63.92,63.87,3739
2019-01-16 19:45:00,63.89,63.92,63.935,63.88,2902
2019-01-16 19:50:00,63.93,63.9,63.96,63.9,2600
2019-01-16 19:55:00,63.905,63.85,63.91,63.85,2250
2019-01-16 20:00:00,63.84,63.91,63.91,63.83,3700
2019-01-16 20:05:00,63.9,63.85,63.9,63.84,2852
2019-01-16 20:10:00,63.85,63.75,63.85,63.74,9641
2019-01-16 20:15:00,63.75,63.83,63.84,63.74,4900
2019-01-16 20:20:00,63.83,63.86,63.87,63.8198,3050
2019-01-16 20:25:00,63.85,63.91,63.93,63.83,3400
2019-01-16 20:30:00,63.91,63.82,63.91,63.8,6277
2019-01-16 20:35:00,63.83,63.81,63.83,63.795,5200
2019-01-16 20:40:00,63.82,63.82,63.83,63.79,7079
2019-01-16 20:45:00,63.82,63.87,63.88,63.79,7882
2019-01-16 20:50:00,63.87,63.84,63.87,63.8,10223
2019-01-16 20:55:00,63.85,63.82,63.87,63.81,21680
2019-01-17 14:30:00,63.71,63.8032,63.99,63.47,12864
2019-01-17 14:35:00,63.8,63.99,64.04,63.8,1489
2019-01-17 14:40:00,63.95,64.04,64.12,63.93,2483
2019-01-17 14:45:00,64.11,64.06,64.14,64.06,2600
2019-01-17 14:50:00,64.06,64.16,64.175,64.01,6900
2019-01-17 14:55:00,64.17,64.13,64.21,64.11,3500
