timestamp,open,close,high,low,vol
2019-01-14 14:30:00,15.6,15.5654,15.6,15.5,3825
2019-01-14 14:35:00,15.6,15.58,15.6,15.51,1871
2019-01-14 14:40:00,15.6,15.51,15.6,15.51,600
2019-01-14 14:45:00,15.52,15.52,15.52,15.52,100
2019-01-14 14:50:00,15.5,15.48,15.5,15.45,725
2019-01-14 14:55:00,15.455,15.455,15.455,15.455,300
2019-01-14 15:00:00,15.45,15.44,15.463,15.365,1058
2019-01-14 15:05:00,15.39,15.37,15.39,15.35,2540
2019-01-14 15:10:00,15.37,15.41,15.42,15.37,600
2019-01-14 15:15:00,15.34,15.3324,15.34,15.3,800
2019-01-14 15:20:00,15.3,15.31,15.34,15.3,414
2019-01-14 15:25:00,15.32,15.31,15.32,15.27,915
2019-01-14 15:30:00,15.3,15.35,15.35,15.3,1400
2019-01-14 15:35:00,15.36,15.43,15.43,15.36,500
2019-01-14 15:40:00,15.41,15.38,15.41,15.38,1900
2019-01-14 15:45:00,15.35,15.35,15.35,15.32,400
2019-01-14 15:50:00,15.35,15.3201,15.3707,15.3201,1000
2019-01-14 15:55:00,15.37,15.4,15.4,15.35,1200
2019-01-14 16:00:00,15.36,15.36,15.39,15.34,1100
2019-01-14 16:05:00,15.36,15.32,15.37,15.32,600
2019-01-14 16:10:00,15.31,15.2768,15.3143,15.2768,1444
2019-01-14 16:15:00,15.31,15.28,15.31,15.28,1000
2019-01-14 16:20:00,15.26,15.26,15.26,15.26,100
2019-01-14 16:25:00,15.34,15.34,15.34,15.34,100
2019-01-14 16:30:00,15.32,15.4,15.4,15.31,1200
2019-01-14 16:35:00,15.39,15.4411,15.45,15.37,3465
2019-01-14 16:40:00,15.45,15.44,15.45,15.44,300
2019-01-14 16:45:00,15.42,15.39,15.425,15.39,400
2019-01-14 16:50:00,15.39,15.38,15.39,15.34,1000
2019-01-14 16:55:00,15.37,15.37,15.37,15.37,100
2019-01-14 17:00:00,15.38,15.39,15.39,15.38,600
2019-01-14 17:05:00,15.41,15.43,15.43,15.4,900
2019-01-14 17:10:00,15.45,15.45,15.45,15.45,300
2019-01-14 17:15:00,15.45,15.51,15.53,15.45,1630
2019-01-14 17:20:00,15.495,15.46,15.495,15.46,300
2019-01-14 17:25:00,15.45,15.44,15.46,15.44,700
2019-01-14 17:30:00,15.42,15.5,15.5,15.42,1200
2019-01-14 17:35:00,15.47,15.49,15.51,15.47,1378
2019-01-14 17:40:00,15.53,15.55,15.55,15.53,400
2019-01-14 17:45:00,15.5059,15.52,15.52,15.5059,4700
2019-01-14 17:50:00,15.52,15.47,15.52,15.47,1792
