timestamp,open,close,high,low,vol
2019-01-14 14:30:00,64.5601,64.1,64.72,63.93,132439
2019-01-14 14:35:00,64.1,64.96,65.0649,63.98,202427
2019-01-14 14:40:00,65.05,64.7,65.28,64.53,125039
2019-01-14 14:45:00,64.75,64.58,65.11,64.54,143608
2019-01-14 14:50:00,64.565,64.46,64.58,64.32,155048
2019-01-14 14:55:00,64.47,63.83,64.5,63.74,207130
2019-01-14 15:00:00,63.875,64.085,64.1485,63.75,200655
2019-01-14 15:05:00,64.0967,64.1099,64.18,63.77,136895
2019-01-14 15:10:00,64.06,64.18,64.28,64.01,65158
2019-01-14 15:15:00,64.15,64.19,64.333,63.805,114550
2019-01-14 15:20:00,64.195,64.16,64.2,63.98,61387
2019-01-14 15:25:00,64.15,64.35,64.44,64.0301,106572
2019-01-14 15:30:00,64.38,64.45,64.53,64.29,62632
2019-01-14 15:35:00,64.47,64.83,64.83,64.47,70396
2019-01-14 15:40:00,64.84,64.97,65.0114,64.72,81450
2019-01-14 15:45:00,64.9924,64.859,65.08,64.7,85869
2019-01-14 15:50:00,64.87,64.92,64.96,64.75,39214
2019-01-14 15:55:00,64.9,65.08,65.15,64.89,61270
2019-01-14 16:00:00,65.06,65.07,65.1388,64.89,45321
2019-01-14 16:05:00,65.055,64.9399,65.0699,64.85,36347
2019-01-14 16:10:00,64.91,64.9695,65.03,64.8,45494
2019-01-14 16:15:00,64.95,64.98,65.1,64.9,46517
2019-01-14 16:20:00,64.98,64.97,65.06,64.86,57764
2019-01-14 16:25:00,64.97,65.3799,65.38,64.9637,83700
2019-01-14 16:30:00,65.3716,65.63,65.67,65.3,85062
2019-01-14 16:35:00,65.63,65.5932,65.72,65.5,63016
2019-01-14 16:40:00,65.55,65.4993,65.56,65.37,92153
2019-01-14 16:45:00,65.5,65.32,65.538,65.2788,33593
2019-01-14 16:50:00,65.3,65.2,65.38,65.04,41150
2019-01-14 16:55:00,65.1821,65.17,65.33,65.09,36880
2019-01-14 17:00:00,65.21,65.17,65.27,65.05,15765
2019-01-14 17:05:00,65.17,65.31,65.34,65.1132,35054
2019-01-14 17:10:00,65.28,65.29,65.36,65.16,36290
2019-01-14 17:15:00,65.3,65.44,65.485,65.3,48660
2019-01-14 17:20:00,65.37,65.38,65.38,65.28,30127
2019-01-14 17:25:00,65.42,65.49,65.52,65.38,36121
2019-01-14 17:30:00,65.5022,65.36,65.5022,65.3,23955
2019-01-14 17:35:00,65.37,65.4,65.4,65.23,37799
2019-01-14 17:40:00,65.4,65.46,65.47,65.29,25435
2019-01-14 17:45:00,65.49,65.5103,65.5755,65.4173,26895
2019-01-14 17:50:00,65.5,65.5564,65.62,65.45,22966
