timestamp,open,close,high,low,vol
2019-01-14 14:30:00,3.0,2.96,3.01,2.95,20912
2019-01-14 14:35:00,2.9901,3.01,3.05,2.9901,5741
2019-01-14 14:40:00,2.9957,3.0001,3.0076,2.9957,3500
2019-01-14 14:45:00,3.0,2.945,3.0099,2.9409,8762
2019-01-14 14:50:00,2.945,3.02,3.02,2.945,3212
2019-01-14 14:55:00,3.02,3.0,3.03,3.0,3393
2019-01-14 15:00:00,2.99,2.99,2.99,2.99,100
2019-01-14 15:05:00,3.003,3.0,3.003,3.0,1003
2019-01-14 15:10:00,3.0,3.0,3.0,3.0,500
2019-01-14 15:15:00,3.0,2.97,3.0,2.97,2050
2019-01-14 15:20:00,2.9849,2.95,2.9849,2.95,1200
2019-01-14 15:25:00,2.95,2.95,2.95,2.95,300
2019-01-14 15:30:00,2.95,2.95,2.9595,2.95,3200
2019-01-14 15:35:00,2.96,2.96,2.96,2.96,300
2019-01-14 15:40:00,2.95,2.94,2.95,2.94,2150
2019-01-14 15:45:00,2.9407,2.9,2.9407,2.9,2962
2019-01-14 15:50:00,2.9,2.9107,2.9164,2.9,2639
2019-01-14 15:55:00,2.9,2.91,2.92,2.9,2100
2019-01-14 16:00:00,2.9,2.9156,2.92,2.9,1500
2019-01-14 16:05:00,2.96,2.97,2.97,2.95,1400
2019-01-14 16:10:00,2.97,2.97,2.97,2.97,300
2019-01-14 16:15:00,2.95,2.92,2.95,2.91,10231
2019-01-14 16:20:00,2.9299,2.93,2.93,2.9299,2760
2019-01-14 16:25:00,2.93,2.93,2.93,2.93,100
2019-01-14 16:30:00,2.93,2.94,2.94,2.91,2200
2019-01-14 16:35:00,2.95,2.9699,2.9699,2.9466,1000
2019-01-14 16:40:00,2.9483,2.945,2.9483,2.94,900
2019-01-14 16:45:00,2.945,2.9466,2.9499,2.945,2060
2019-01-14 16:50:00,2.945,2.93,2.945,2.91,6652
2019-01-14 16:55:00,2.91,2.88,2.91,2.88,2705
2019-01-14 17:00:00,2.88,2.9031,2.9031,2.88,2055
2019-01-14 17:05:00,2.9,2.91,2.91,2.9,1000
2019-01-14 17:10:00,2.91,2.91,2.91,2.91,0
2019-01-14 17:15:00,2.92,2.92,2.92,2.92,100
2019-01-14 17:20:00,2.93,2.92,2.93,2.92,1900
2019-01-14 17:25:00,2.92,2.9307,2.9307,2.92,1500
2019-01-14 17:30:00,2.94,2.94,2.94,2.94,500
2019-01-14 17:35:00,2.93,2.92,2.93,2.92,1100
2019-01-14 17:40:00,2.92,2.92,2.92,2.92,300
2019-01-14 17:45:00,2.92,2.89,2.92,2.89,2699
2019-01-14 17:50:00,2.87,2.88,2.8857,2.87,2700
2019-01-14 17:55:00,2.8806,2.91,2.91,2.88,2060
2019-01-14 18:00:00,2.93,2.94,2.94,2.93,1800
2019-01-14 18:05:00,2.92,2.92,2.92,2.92,340
2019-01-14 18:10:00,2.925,2.92,2.929,2.92,300
2019-01-14 18:15:00,2.9207,2.92,2.9207,2.92,300
2019-01-14 18:20:00,2.9207,2.9207,2.9207,2.92,600
2019-01-14 18:25:00,2.925,2.95,2.97,2.925,2000
2019-01-14 18:30:00,2.965,2.9302,2.965,2.9302,2400
2019-01-14 18:35:00,2.925,2.9267,2.9267,2.92,4900
2019-01-14 18:40:00,2.925,2.9131,2.925,2.91,3016
2019-01-14 18:45:00,2.91,2.905,2.91,2.89,3094
2019-01-14 18:50:00,2.9,2.9,2.9,2.9,900
2019-01-14 18:55:00,2.9,2.89,2.9,2.89,1056
2019-01-14 19:00:00,2.89,2.895,2.895,2.89,3000
2019-01-14 19:05:00,2.895,2.92,2.93,2.895,8280
2019-01-14 19:10:00,2.91,2.9010000000000002,2.91,2.9010000000000002,1100
2019-01-14 19:15:00,2.9,2.89,2.9,2.89,3228
2019-01-14 19:20:00,2.89,2.88,2.89,2.88,6100
2019-01-14 19:25:00,2.87,2.85,2.87,2.85,1477
2019-01-14 19:30:00,2.86,2.84,2.86,2.84,1700
2019-01-14 19:35:00,2.8451,2.86,2.86,2.84,8630
2019-01-14 19:40:00,2.86,2.87,2.89,2.86,8270
2019-01-14 19:45:00,2.86,2.85,2.86,2.85,2800
2019-01-14 19:50:00,2.85,2.8499,2.85,2.835,2200
2019-01-14 19:55:00,2.84,2.87,2.88,2.84,10043
2019-01-14 20:00:00,2.88,2.8623,2.88,2.8623,1003
2019-01-14 20:05:00,2.86,2.86,2.86,2.86,400
2019-01-14 20:10:00,2.86,2.84,2.86,2.835,3780
2019-01-14 20:15:00,2.84,2.83,2.84,2.83,600
2019-01-14 20:20:00,2.8224,2.82,2.8231,2.82,5302
2019-01-14 20:25:00,2.82,2.8,2.82,2.765,23400
