timestamp,open,close,high,low,vol
2019-01-14 14:30:00,91.5,91.56,91.68,91.44,62291
2019-01-14 14:35:00,91.55,91.58,91.62,91.435,84016
2019-01-14 14:40:00,91.6,91.81,91.9,91.57,36241
2019-01-14 14:45:00,91.78,91.77,91.84,91.69,19082
2019-01-14 14:50:00,91.77,91.7,91.8,91.64,21458
2019-01-14 14:55:00,91.67,91.75,91.8,91.65,20320
2019-01-14 15:00:00,91.76,91.72,91.8,91.69,32984
2019-01-14 15:05:00,91.72,91.7,91.76,91.65,19957
2019-01-14 15:10:00,91.7,91.7,91.73,91.625,44275
2019-01-14 15:15:00,91.71,91.69,91.7758,91.68,22095
2019-01-14 15:20:00,91.695,91.625,91.725,91.62,17396
2019-01-14 15:25:00,91.625,91.6084,91.7,91.58,22060
2019-01-14 15:30:00,91.61,91.73,91.78,91.6,34686
2019-01-14 15:35:00,91.74,91.575,91.75,91.575,30424
2019-01-14 15:40:00,91.5755,91.62,91.6489,91.56,17136
2019-01-14 15:45:00,91.62,91.615,91.69,91.605,18584
2019-01-14 15:50:00,91.61,91.62,91.62799999999999,91.57,13075
2019-01-14 15:55:00,91.61,91.6,91.72,91.58,13638
2019-01-14 16:00:00,91.6,91.64,91.66,91.57,11360
2019-01-14 16:05:00,91.62,91.62,91.66,91.62,13449
2019-01-14 16:10:00,91.6199,91.54,91.63,91.49,31586
2019-01-14 16:15:00,91.53,91.59,91.63,91.5,101521
2019-01-14 16:20:00,91.59,91.51,91.69,91.49,68517
2019-01-14 16:25:00,91.5,91.3,91.5,91.3,93313
2019-01-14 16:30:00,91.28,91.22,91.30799999999999,91.1875,19684
2019-01-14 16:35:00,91.225,91.18,91.23,91.15,18904
2019-01-14 16:40:00,91.18,91.16,91.24,91.15,17737
2019-01-14 16:45:00,91.16,91.03,91.16,91.0,25457
2019-01-14 16:50:00,91.025,91.12,91.15,91.025,21752
2019-01-14 16:55:00,91.13,91.1799,91.2,91.1,18942
2019-01-14 17:00:00,91.18,91.15,91.19,91.12,25634
2019-01-14 17:05:00,91.14,91.21,91.235,91.12,11047
2019-01-14 17:10:00,91.22,91.24,91.24,91.18,19493
2019-01-14 17:15:00,91.24,91.32,91.32,91.23,15734
2019-01-14 17:20:00,91.315,91.31,91.35,91.27,16361
2019-01-14 17:25:00,91.3,91.2655,91.34,91.2655,11101
2019-01-14 17:30:00,91.255,91.22,91.255,91.1934,19219
2019-01-14 17:35:00,91.22,91.235,91.24,91.15,11413
2019-01-14 17:40:00,91.235,91.16,91.2799,91.1229,13340
2019-01-14 17:45:00,91.16,91.105,91.181,91.1,11642
2019-01-14 17:50:00,91.1,91.1362,91.16,91.07,10213
2019-01-14 17:55:00,91.15,91.16,91.175,91.1,8912
2019-01-14 18:00:00,91.17,91.1936,91.2,91.125,10888
2019-01-14 18:05:00,91.19,91.2,91.22,91.18,9819
2019-01-14 18:10:00,91.19,91.155,91.2099,91.1101,30191
2019-01-14 18:15:00,91.17,91.18,91.18,91.095,6468
2019-01-14 18:20:00,91.18,91.24,91.24,91.175,9123
2019-01-14 18:25:00,91.23,91.17,91.24,91.16,8490
2019-01-14 18:30:00,91.17,91.12,91.2015,91.12,13080
2019-01-14 18:35:00,91.11,91.17,91.19,91.1,8310
2019-01-14 18:40:00,91.17,91.22,91.22,91.135,6042
2019-01-14 18:45:00,91.2,91.1,91.2,91.07,8275
2019-01-14 18:50:00,91.11,91.12,91.125,91.09,11706
2019-01-14 18:55:00,91.12,91.1,91.16,91.09,19913
2019-01-14 19:00:00,91.12,91.095,91.14,91.07,33011
2019-01-14 19:05:00,91.11,91.0288,91.15,91.0288,12696
2019-01-14 19:10:00,91.04,91.02,91.0545,91.01,9406
2019-01-14 19:15:00,91.01,91.0001,91.02,90.98,16848
2019-01-14 19:20:00,91.02,90.9447,91.02,90.9321,25859
2019-01-14 19:25:00,90.94,90.89,90.9474,90.85,20088
2019-01-14 19:30:00,90.8816,90.9101,90.92,90.87,18556
2019-01-14 19:35:00,90.91,90.895,90.945,90.8802,11575
2019-01-14 19:40:00,90.9,90.91,90.95,90.8851,15603
2019-01-14 19:45:00,90.91,91.04,91.07,90.91,18382
2019-01-14 19:50:00,91.0431,91.13,91.13,91.0431,21180
2019-01-14 19:55:00,91.13,91.14,91.18,91.11,19809
2019-01-14 20:00:00,91.14,91.14,91.1699,91.11,17293
2019-01-14 20:05:00,91.12899999999999,91.1,91.17,91.06,22792
2019-01-14 20:10:00,91.11,91.16,91.21,91.07,80444
2019-01-14 20:15:00,91.17,91.26,91.3,91.16,51978
2019-01-14 20:20:00,91.27,91.29,91.33,91.2658,30154
2019-01-14 20:25:00,91.3,91.27,91.33,91.26,34739
2019-01-14 20:30:00,91.27,91.275,91.325,91.255,44647
2019-01-14 20:35:00,91.275,91.335,91.3447,91.27,39428
2019-01-14 20:40:00,91.335,91.25,91.34,91.22,40453
2019-01-14 20:45:00,91.25,91.205,91.2667,91.18,34971
2019-01-14 20:50:00,91.2099,91.1,91.2099,91.08,41412
2019-01-14 20:55:00,91.09,91.14,91.2599,91.07,80165
2019-01-15 14:30:00,91.15,91.3729,91.415,91.14,25847
2019-01-15 14:35:00,91.405,91.83,91.885,91.34,30955
2019-01-15 14:40:00,91.85,91.98,92.05,91.82,40252
2019-01-15 14:45:00,91.97,92.0,92.07,91.96,34217
2019-01-15 14:50:00,92.0,92.13,92.25,92.0,24933
2019-01-15 14:55:00,92.13,92.23,92.24,92.11,33562
2019-01-15 15:00:00,92.23,92.38,92.4827,92.23,39806
2019-01-15 15:05:00,92.36,92.405,92.49,92.34,68276
2019-01-15 15:10:00,92.41,92.23,92.48,92.19,136525
2019-01-15 15:15:00,92.23,92.23,92.3,92.17,40452
2019-01-15 15:20:00,92.23,92.3177,92.345,92.22,28688
2019-01-15 15:25:00,92.315,92.31,92.37,92.25,81626
2019-01-15 15:30:00,92.3284,92.335,92.365,92.26,41376
2019-01-15 15:35:00,92.35,92.38,92.38,92.28,32185
2019-01-15 15:40:00,92.38,92.39,92.5,92.38,27677
2019-01-15 15:45:00,92.3969,92.41,92.415,92.37,26830
2019-01-15 15:50:00,92.44,92.53,92.54,92.395,30105
2019-01-15 15:55:00,92.525,92.5,92.585,92.47,40770
2019-01-15 16:00:00,92.5084,92.47,92.52,92.435,17419
2019-01-15 16:05:00,92.47,92.56,92.609,92.46,62671
2019-01-15 16:10:00,92.52,92.41,92.545,92.34899999999999,55548
2019-01-15 16:15:00,92.41,92.3657,92.54,92.335,37861
2019-01-15 16:20:00,92.36,92.25,92.37,92.23,12190
2019-01-15 16:25:00,92.245,92.255,92.33,92.2,35611
2019-01-15 16:30:00,92.26,92.15,92.28,92.15,36535
2019-01-15 16:35:00,92.16,92.2272,92.235,92.16,31819
2019-01-15 16:40:00,92.23,92.235,92.335,92.195,17134
2019-01-15 16:45:00,92.225,92.17,92.2567,92.17,21731
2019-01-15 16:50:00,92.17,92.16,92.22,92.1,40611
2019-01-15 16:55:00,92.19,92.2837,92.35,92.18,41515
2019-01-15 17:00:00,92.25,92.26,92.35,92.215,19303
2019-01-15 17:05:00,92.27,92.3,92.34,92.265,25023
2019-01-15 17:10:00,92.3,92.37200000000001,92.42,92.2899,17745
2019-01-15 17:15:00,92.37,92.38,92.3847,92.31,9154
2019-01-15 17:20:00,92.38,92.47,92.47,92.37,20962
2019-01-15 17:25:00,92.46,92.405,92.465,92.38,14767
2019-01-15 17:30:00,92.40899999999999,92.37,92.415,92.28,17852
2019-01-15 17:35:00,92.37,92.3513,92.41,92.34,26273
2019-01-15 17:40:00,92.36,92.26,92.39,92.24,19793
2019-01-15 17:45:00,92.25,92.2,92.2598,92.14,31756
2019-01-15 17:50:00,92.215,92.17,92.22,92.115,20331
2019-01-15 17:55:00,92.17,92.1911,92.21,92.13,22004
2019-01-15 18:00:00,92.19,92.08,92.2,92.06,18424
2019-01-15 18:05:00,92.08,92.15,92.1787,92.08,4336
2019-01-15 18:10:00,92.15,92.05,92.1799,92.05,11664
2019-01-15 18:15:00,92.05,92.085,92.1,92.03,56650
2019-01-15 18:20:00,92.08,92.0698,92.12,92.03,13501
2019-01-15 18:25:00,92.08,92.04,92.089,92.015,21372
2019-01-15 18:30:00,92.035,92.045,92.07,92.0147,12197
2019-01-15 18:35:00,92.04,92.055,92.11,92.04,47012
2019-01-15 18:40:00,92.05,92.0428,92.0933,92.04,33149
2019-01-15 18:45:00,92.05,92.025,92.07,92.01,23866
2019-01-15 18:50:00,92.025,92.055,92.07,92.025,20250
2019-01-15 18:55:00,92.0533,91.9926,92.055,91.94,27615
2019-01-15 19:00:00,91.995,91.92,92.06,91.92,21439
2019-01-15 19:05:00,91.93,91.83,91.93,91.76,57695
2019-01-15 19:10:00,91.83,91.9,91.93,91.82,193476
2019-01-15 19:15:00,91.89,91.93,91.93,91.775,69514
2019-01-15 19:20:00,91.92,91.88,91.92,91.845,49887
2019-01-15 19:25:00,91.875,91.87,91.93,91.835,69843
2019-01-15 19:30:00,91.85,91.91,91.925,91.73,274093
2019-01-15 19:35:00,91.91,91.9,91.95,91.82,49980
2019-01-15 19:40:00,91.89,91.98,92.02,91.89,34242
2019-01-15 19:45:00,91.97,91.97,91.99,91.91,30302
2019-01-15 19:50:00,91.98,92.025,92.06,91.975,21879
2019-01-15 19:55:00,92.03,92.045,92.07,92.0,13725
2019-01-15 20:00:00,92.04,92.03,92.05,92.005,11885
2019-01-15 20:05:00,92.02,92.05,92.1,91.9831,35938
2019-01-15 20:10:00,92.06,92.035,92.11,92.01,15273
