timestamp,open,close,high,low,vol
2019-01-14 14:30:00,42.55,42.45,42.63,42.45,144352
2019-01-14 14:35:00,42.44,42.46,42.46,42.34,148842
2019-01-14 14:40:00,42.46,42.44,42.5,42.4,58870
2019-01-14 14:45:00,42.44,42.355,42.47,42.355,49262
2019-01-14 14:50:00,42.3451,42.36,42.4,42.325,115018
2019-01-14 14:55:00,42.35,42.28,42.36,42.28,92788
2019-01-14 15:00:00,42.29,42.35,42.38,42.25,70198
2019-01-14 15:05:00,42.35,42.35,42.379,42.31,51334
2019-01-14 15:10:00,42.345,42.38,42.3964,42.34,46363
2019-01-14 15:15:00,42.38,42.3,42.41,42.3,103283
2019-01-14 15:20:00,42.305,42.2331,42.305,42.22,57511
2019-01-14 15:25:00,42.23,42.22,42.26,42.21,45115
2019-01-14 15:30:00,42.22,42.3253,42.33,42.205,221111
2019-01-14 15:35:00,42.3245,42.1975,42.327,42.19,53618
2019-01-14 15:40:00,42.1933,42.2523,42.2523,42.17,97227
2019-01-14 15:45:00,42.26,42.2793,42.29,42.2547,41241
2019-01-14 15:50:00,42.2705,42.335,42.355,42.27,97391
2019-01-14 15:55:00,42.335,42.3399,42.39,42.31,48129
2019-01-14 16:00:00,42.33,42.3746,42.38,42.3,69388
2019-01-14 16:05:00,42.37,42.28,42.37,42.25,55422
2019-01-14 16:10:00,42.28,42.34,42.36,42.275,36362
2019-01-14 16:15:00,42.345,42.32,42.37,42.29,47812
2019-01-14 16:20:00,42.325,42.315,42.355,42.31,24947
2019-01-14 16:25:00,42.3178,42.3033,42.3371,42.28,44584
2019-01-14 16:30:00,42.305,42.3,42.33,42.26,270283
2019-01-14 16:35:00,42.3,42.32,42.33,42.27,65055
2019-01-14 16:40:00,42.32,42.28,42.32,42.26,35494
2019-01-14 16:45:00,42.29,42.27,42.29,42.24,34274
2019-01-14 16:50:00,42.2653,42.245,42.31,42.232,38090
2019-01-14 16:55:00,42.25,42.2856,42.2999,42.25,24931
2019-01-14 17:00:00,42.29,42.3,42.315,42.26,32855
2019-01-14 17:05:00,42.3,42.36,42.3799,42.285,32416
2019-01-14 17:10:00,42.36,42.36,42.365,42.34,30174
2019-01-14 17:15:00,42.365,42.38,42.4,42.36,35048
2019-01-14 17:20:00,42.38,42.38,42.4,42.37,17211
2019-01-14 17:25:00,42.385,42.4,42.4,42.3742,48085
2019-01-14 17:30:00,42.4,42.375,42.405,42.37,52460
2019-01-14 17:35:00,42.38,42.38,42.38,42.355,25152
2019-01-14 17:40:00,42.38,42.3399,42.3854,42.33,27572
2019-01-14 17:45:00,42.3315,42.34,42.36,42.3315,26897
2019-01-14 17:50:00,42.34,42.3446,42.35,42.32,27569
2019-01-14 17:55:00,42.345,42.335,42.3461,42.31,32964
2019-01-14 18:00:00,42.335,42.34,42.355,42.32,44097
2019-01-14 18:05:00,42.34,42.33,42.345,42.31,36805
2019-01-14 18:10:00,42.33,42.345,42.35,42.31,50258
2019-01-14 18:15:00,42.35,42.3675,42.3784,42.345,23037
2019-01-14 18:20:00,42.365,42.39,42.4,42.36,42203
2019-01-14 18:25:00,42.4,42.365,42.4,42.365,44823
2019-01-14 18:30:00,42.365,42.36,42.3701,42.34,62266
2019-01-14 18:35:00,42.36,42.39,42.39,42.34,50017
2019-01-14 18:40:00,42.385,42.3643,42.4,42.36,32194
2019-01-14 18:45:00,42.3692,42.34,42.37,42.334,49206
2019-01-14 18:50:00,42.34,42.34,42.35,42.315,52399
2019-01-14 18:55:00,42.335,42.315,42.35,42.31,26085
2019-01-14 19:00:00,42.3111,42.355,42.355,42.3111,54200
2019-01-14 19:05:00,42.355,42.3,42.37,42.29,45273
2019-01-14 19:10:00,42.3,42.31,42.32,42.285,34110
2019-01-14 19:15:00,42.305,42.273,42.3053,42.27,38319
2019-01-14 19:20:00,42.275,42.28,42.29,42.261,33453
2019-01-14 19:25:00,42.284,42.285,42.29,42.26,31569
2019-01-14 19:30:00,42.28,42.285,42.305,42.27,40173
2019-01-14 19:35:00,42.28,42.25,42.3,42.25,41839
2019-01-14 19:40:00,42.26,42.275,42.3,42.25,38189
2019-01-14 19:45:00,42.275,42.33,42.33,42.275,55691
2019-01-14 19:50:00,42.325,42.36,42.365,42.32,55251
2019-01-14 19:55:00,42.3535,42.355,42.4,42.35,38915
2019-01-14 20:00:00,42.36,42.385,42.4,42.36,51214
2019-01-14 20:05:00,42.3844,42.405,42.41,42.38,71278
2019-01-14 20:10:00,42.405,42.395,42.405,42.38,43696
2019-01-14 20:15:00,42.4,42.4,42.42,42.38,56938
