timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.0501,47.03,47.0501,47.03,9696
2019-01-14 14:35:00,47.0081,47.0,47.0081,46.94,36635
2019-01-14 14:40:00,47.01,47.14,47.15,47.01,9889
2019-01-14 14:45:00,47.14,47.15,47.16,47.14,5488
2019-01-14 14:50:00,47.16,47.13,47.17,47.1211,8545
2019-01-14 14:55:00,47.12,47.12,47.12,47.1,9884
2019-01-14 15:00:00,47.12,47.18,47.18,47.12,4060
2019-01-14 15:05:00,47.18,47.18,47.19,47.16,5742
2019-01-14 15:10:00,47.18,47.16,47.19,47.1381,18425
2019-01-14 15:15:00,47.16,47.16,47.19,47.16,9910
2019-01-14 15:20:00,47.1682,47.1454,47.17,47.1454,4962
2019-01-14 15:25:00,47.13,47.1,47.13,47.0933,6686
2019-01-14 15:30:00,47.08,47.17,47.18,47.08,8714
2019-01-14 15:35:00,47.16,47.15,47.17,47.14,6197
2019-01-14 15:40:00,47.16,47.1695,47.1753,47.1566,6922
2019-01-14 15:45:00,47.17,47.13,47.19,47.122,3242
2019-01-14 15:50:00,47.13,47.14,47.1499,47.1233,5797
2019-01-14 15:55:00,47.14,47.1401,47.1901,47.14,6690
2019-01-14 16:00:00,47.13,47.18,47.18,47.13,2675
2019-01-14 16:05:00,47.17,47.1499,47.17,47.14,6910
2019-01-14 16:10:00,47.14,47.1361,47.1499,47.1165,4073
2019-01-14 16:15:00,47.14,47.09,47.15,47.09,2027
2019-01-14 16:20:00,47.09,47.0833,47.09,47.07,5453
2019-01-14 16:25:00,47.07,47.04,47.07,47.0367,8116
2019-01-14 16:30:00,47.03,47.0589,47.0589,47.02,10351
2019-01-14 16:35:00,47.0455,47.05,47.0538,47.0369,4452
2019-01-14 16:40:00,47.0533,47.03,47.06,47.02,6900
2019-01-14 16:45:00,47.03,46.98,47.03,46.98,2427
2019-01-14 16:50:00,46.98,46.98,46.98,46.97,2658
2019-01-14 16:55:00,46.98,47.0,47.0,46.97,4500
2019-01-14 17:00:00,47.0,46.97,47.0,46.97,2668
2019-01-14 17:05:00,47.0,47.0,47.018,47.0,3260
2019-01-14 17:10:00,47.0032,47.0,47.0032,46.993,4190
2019-01-14 17:15:00,47.02,47.0739,47.0739,47.02,9923
2019-01-14 17:20:00,47.07,47.06800000000001,47.08,47.0577,1181
2019-01-14 17:25:00,47.0565,47.03,47.0565,47.03,1571
2019-01-14 17:30:00,47.04,47.0462,47.05,47.02,7753
2019-01-14 17:35:00,47.0426,47.0416,47.045,47.035,7204
2019-01-14 17:40:00,47.0499,47.0278,47.0499,47.0261,1935
2019-01-14 17:45:00,47.02,47.01,47.0201,47.01,1233
2019-01-14 17:50:00,47.0,47.0,47.0,46.9887,1788
2019-01-14 17:55:00,47.0,46.99,47.0,46.9846,1521
2019-01-14 18:00:00,46.9967,47.0033,47.0033,46.9967,4102
