timestamp,open,close,high,low,vol
2018-12-31 14:30:00,58.47,58.72,58.72,58.36,24644
2018-12-31 14:35:00,58.67,58.75,58.79,58.64,27917
2018-12-31 14:40:00,58.745,58.7749,58.8299,58.7134,22547
2018-12-31 14:45:00,58.78,58.731,58.8,58.665,17873
2018-12-31 14:50:00,58.71,58.73,58.74,58.655,8892
2018-12-31 14:55:00,58.73,58.6957,58.75,58.68,11588
2018-12-31 15:00:00,58.69,58.6899,58.74,58.6775,12313
2018-12-31 15:05:00,58.68,58.61,58.76,58.61,23589
2018-12-31 15:10:00,58.58,58.5475,58.6336,58.5433,20416
2018-12-31 15:15:00,58.54,58.49,58.55,58.464,11833
2018-12-31 15:20:00,58.48,58.475,58.52,58.44,8748
2018-12-31 15:25:00,58.47,58.475,58.5265,58.415,10385
2018-12-31 15:30:00,58.46,58.41,58.47,58.33,12665
2018-12-31 15:35:00,58.4,58.3099,58.4116,58.3099,13972
2018-12-31 15:40:00,58.29,58.34,58.3499,58.285,9979
2018-12-31 15:45:00,58.355,58.3656,58.4499,58.355,14373
2018-12-31 15:50:00,58.33,58.29,58.34,58.29,5323
2018-12-31 15:55:00,58.28,58.19,58.3,58.175,23517
2018-12-31 16:00:00,58.195,58.25,58.25,58.13,14215
2018-12-31 16:05:00,58.25,58.26,58.28,58.2,7101
2018-12-31 16:10:00,58.2289,58.26,58.27,58.22,10543
2018-12-31 16:15:00,58.25,58.2201,58.28,58.1917,10676
2018-12-31 16:20:00,58.24,58.18,58.24,58.17,6094
2018-12-31 16:25:00,58.175,58.38,58.4,58.16,15229
2018-12-31 16:30:00,58.365,58.1767,58.38,58.1767,11912
2018-12-31 16:35:00,58.1901,58.3,58.3072,58.17,7899
2018-12-31 16:40:00,58.3,58.2011,58.3,58.19,7102
2018-12-31 16:45:00,58.2082,58.36,58.365,58.205,15088
2018-12-31 16:50:00,58.36,58.34,58.3831,58.29,5966
2018-12-31 16:55:00,58.35,58.43,58.43,58.35,7615
2018-12-31 17:00:00,58.45,58.3911,58.45,58.3903,6898
2018-12-31 17:05:00,58.4,58.47,58.47,58.3669,10374
2018-12-31 17:10:00,58.465,58.515,58.515,58.4001,8445
2018-12-31 17:15:00,58.505,58.4866,58.5399,58.47,13401
2018-12-31 17:20:00,58.47,58.46,58.52,58.46,4321
2018-12-31 17:25:00,58.4533,58.465,58.4656,58.43,9320
2018-12-31 17:30:00,58.48,58.46,58.5344,58.46,7912
2018-12-31 17:35:00,58.45,58.49,58.49,58.449,10822
2018-12-31 17:40:00,58.49,58.5001,58.52,58.4593,14319
2018-12-31 17:45:00,58.5,58.42,58.5,58.42,16325
2018-12-31 17:50:00,58.42,58.31,58.42,58.31,15423
2018-12-31 17:55:00,58.33,58.34,58.34,58.2859,13069
2018-12-31 18:00:00,58.3436,58.32,58.38,58.3035,7483
2018-12-31 18:05:00,58.31,58.3473,58.35,58.2937,5314
2018-12-31 18:10:00,58.34,58.355,58.3858,58.3143,7974
2018-12-31 18:15:00,58.3699,58.3699,58.38,58.335,19694
2018-12-31 18:20:00,58.3779,58.33,58.38,58.325,20288
2018-12-31 18:25:00,58.3301,58.415,58.425,58.325,7154
2018-12-31 18:30:00,58.395,58.33,58.41,58.33,8685
2018-12-31 18:35:00,58.34,58.315,58.36,58.315,11153
2018-12-31 18:40:00,58.315,58.2,58.315,58.2,19924
2018-12-31 18:45:00,58.1972,58.15,58.1972,58.14,7721
2018-12-31 18:50:00,58.2,58.1441,58.22,58.135,10390
