timestamp,open,close,high,low,vol
2019-01-14 14:30:00,128.48,126.0,128.49,126.0,5221
2019-01-14 14:35:00,126.4938,127.34,127.8,126.4938,4200
2019-01-14 14:40:00,127.5,127.875,128.5,127.5,2538
2019-01-14 14:45:00,128.6,128.96,129.68,128.02,9849
2019-01-14 14:50:00,128.61,129.64,130.16,128.61,2100
2019-01-14 14:55:00,129.41,128.72,129.42,128.72,1600
2019-01-14 15:00:00,128.7,129.35,129.66,128.36,5900
2019-01-14 15:05:00,129.495,130.41,130.41,129.1,1915
2019-01-14 15:10:00,130.26,129.93,130.56,129.93,2100
2019-01-14 15:15:00,129.63,129.6799,130.0,129.6,800
2019-01-14 15:20:00,129.74,129.5,129.74,129.5,500
2019-01-14 15:25:00,129.6,129.585,129.92,129.41,1093
2019-01-14 15:30:00,129.48,129.87,130.15,129.39,1300
2019-01-14 15:35:00,130.205,130.2768,130.43,130.205,1000
2019-01-14 15:40:00,130.45,130.15,130.45,129.98,2200
2019-01-14 15:45:00,130.265,129.61,130.44,129.61,2194
2019-01-14 15:50:00,129.62,129.35,129.84,129.22,1221
2019-01-14 15:55:00,129.26,129.81,129.81,129.26,600
2019-01-14 16:00:00,129.58,130.04,130.245,129.58,3396
2019-01-14 16:05:00,130.42,129.92,130.42,129.6265,1289
2019-01-14 16:10:00,130.025,129.98,130.095,129.55,2100
2019-01-14 16:15:00,129.905,129.235,129.905,128.97,3700
2019-01-14 16:20:00,128.86,128.9425,129.02,128.785,800
2019-01-14 16:25:00,129.49,129.66,129.95,129.275,5300
2019-01-14 16:30:00,129.6315,130.15,130.15,129.51,4000
2019-01-14 16:35:00,130.305,130.885,130.9,130.305,2000
2019-01-14 16:40:00,130.77,131.0,131.06,130.77,2655
2019-01-14 16:45:00,131.0012,130.68,131.08,130.68,2655
2019-01-14 16:50:00,130.68,130.03,130.68,129.92,2200
2019-01-14 16:55:00,129.83,129.92,129.97,129.83,700
2019-01-14 17:00:00,130.05,129.94,130.05,129.86,1000
2019-01-14 17:05:00,129.98,130.025,130.03,129.82,1800
2019-01-14 17:10:00,130.025,130.34,130.55,130.025,854
2019-01-14 17:15:00,130.355,130.7,130.82,130.355,1786
2019-01-14 17:20:00,130.685,130.76,130.7842,130.6517,500
2019-01-14 17:25:00,130.92,130.92,130.92,130.92,100
2019-01-14 17:30:00,130.53,130.24,130.53,130.06,4400
2019-01-14 17:35:00,130.1576,130.1576,130.1576,130.1576,100
2019-01-14 17:40:00,130.06,130.4395,130.63,130.06,8200
2019-01-14 17:45:00,130.4,130.355,130.51,130.29,3053
2019-01-14 17:50:00,130.29,130.0,130.3,129.92,1600
2019-01-14 17:55:00,130.03,130.255,130.4,129.95,4750
2019-01-14 18:00:00,130.255,130.71,130.95,130.16,6200
2019-01-14 18:05:00,130.78,130.9,130.98,130.7,7500
2019-01-14 18:10:00,130.9,131.22,131.41,130.9,3400
2019-01-14 18:15:00,131.1,130.79,131.1,130.79,1100
2019-01-14 18:20:00,131.01,131.0175,131.15,130.88,3425
2019-01-14 18:25:00,130.98,130.94,131.03,130.94,1400
2019-01-14 18:30:00,130.8,130.945,131.1,130.8,600
2019-01-14 18:35:00,131.1,131.085,131.17,130.98,1200
2019-01-14 18:40:00,130.98,131.09,131.125,130.92,1200
2019-01-14 18:45:00,131.155,130.9,131.155,130.8,1700
2019-01-14 18:50:00,130.88,131.05,131.05,130.84,3800
2019-01-14 18:55:00,130.99,131.05,131.05,130.87,500
2019-01-14 19:00:00,130.89,131.2,131.2,130.86,1300
2019-01-14 19:05:00,131.2,131.33,131.5,131.12,3860
2019-01-14 19:10:00,131.27,131.225,131.28,131.16,832
2019-01-14 19:15:00,131.165,131.18,131.2144,131.165,500
2019-01-14 19:20:00,131.2,131.2075,131.24,130.97,1102
2019-01-14 19:25:00,131.18,130.79,131.24,130.79,1800
2019-01-14 19:30:00,130.79,131.01,131.11,130.66,2900
2019-01-14 19:35:00,131.0,131.1,131.11,131.0,2100
2019-01-14 19:40:00,131.225,131.09,131.24,131.09,400
2019-01-14 19:45:00,131.23,131.18,131.27,131.04,1100
2019-01-14 19:50:00,131.19,131.53,131.55,131.17,3000
2019-01-14 19:55:00,131.44,131.35,131.44,131.35,500
2019-01-14 20:00:00,131.45,131.11,131.45,131.08,1110
2019-01-14 20:05:00,131.03,130.975,131.06,130.88,900
2019-01-14 20:10:00,131.11,130.92,131.11,130.91,800
2019-01-14 20:15:00,130.965,131.04,131.06,130.965,1000
2019-01-14 20:20:00,131.13,130.94,131.16,130.915,1500
2019-01-14 20:25:00,130.87,130.97,131.08,130.7925,1200
2019-01-14 20:30:00,130.92,130.985,131.09,130.92,1737
2019-01-14 20:35:00,131.06,131.19,131.19,131.02,2328
2019-01-14 20:40:00,131.09,131.08,131.155,131.08,1700
2019-01-14 20:45:00,131.08,130.9185,131.1,130.84,4191
2019-01-14 20:50:00,131.01,131.18,131.28,130.88,5700
2019-01-14 20:55:00,131.14,131.44,131.69,131.14,19663
2019-01-15 14:30:00,130.46,131.19,131.19,130.46,1155
2019-01-15 14:35:00,131.25,130.9,131.55,130.9,1800
2019-01-15 14:40:00,130.91,130.0,130.91,130.0,2900
2019-01-15 14:45:00,130.62,130.8438,131.37,130.62,889
2019-01-15 14:50:00,131.0,131.0,131.0,131.0,100
2019-01-15 14:55:00,130.904,130.485,131.49,130.14,8545
2019-01-15 15:00:00,130.01,130.5,130.79,130.01,1800
2019-01-15 15:05:00,130.2,129.88,130.34,129.88,4847
2019-01-15 15:10:00,129.66,129.67,129.86,128.76,5200
2019-01-15 15:15:00,129.235,128.78,129.37,128.51,7579
2019-01-15 15:20:00,128.55,128.55,128.78,128.2,4765
2019-01-15 15:25:00,128.3982,128.51,128.67,128.05,8174
2019-01-15 15:30:00,128.34,127.93,128.46,127.5105,29500
2019-01-15 15:35:00,127.99,128.08,128.4,127.4,21617
2019-01-15 15:40:00,128.36,128.3195,128.79,128.0,8244
2019-01-15 15:45:00,128.37,127.96,128.37,127.685,8202
2019-01-15 15:50:00,127.83,128.24,128.28,127.83,4100
2019-01-15 15:55:00,128.28,128.0,128.3,128.0,5900
2019-01-15 16:00:00,127.985,128.5,128.69,127.9803,6290
2019-01-15 16:05:00,128.5,127.85,128.724,127.62,34383
2019-01-15 16:10:00,127.8,127.15,127.96,127.1,8100
2019-01-15 16:15:00,127.12,127.2,127.5,127.06,4500
2019-01-15 16:20:00,127.32,126.75,127.34,126.58,8400
2019-01-15 16:25:00,126.66,126.32,127.12,126.14,23853
