timestamp,open,close,high,low,vol
2019-01-14 14:30:00,2.19,2.166,2.19,2.15,191246
2019-01-14 14:35:00,2.16,2.1962,2.2,2.16,123474
2019-01-14 14:40:00,2.2,2.18,2.2,2.17,58896
2019-01-14 14:45:00,2.19,2.195,2.2,2.19,50395
2019-01-14 14:50:00,2.2,2.19,2.2,2.18,77136
2019-01-14 14:55:00,2.19,2.17,2.19,2.17,46119
2019-01-14 15:00:00,2.175,2.15,2.1799,2.15,163250
2019-01-14 15:05:00,2.15,2.16,2.16,2.14,336726
2019-01-14 15:10:00,2.16,2.16,2.165,2.14,419217
2019-01-14 15:15:00,2.16,2.155,2.16,2.145,134657
2019-01-14 15:20:00,2.155,2.155,2.1569,2.15,46082
2019-01-14 15:25:00,2.15,2.13,2.155,2.13,73363
2019-01-14 15:30:00,2.14,2.13,2.14,2.13,188581
2019-01-14 15:35:00,2.13,2.135,2.14,2.13,217890
2019-01-14 15:40:00,2.14,2.125,2.14,2.12,102349
2019-01-14 15:45:00,2.13,2.13,2.135,2.12,102395
2019-01-14 15:50:00,2.13,2.13,2.13,2.12,18351
2019-01-14 15:55:00,2.13,2.14,2.14,2.12,46966
2019-01-14 16:00:00,2.135,2.135,2.14,2.13,71651
2019-01-14 16:05:00,2.14,2.1366,2.14,2.13,37758
2019-01-14 16:10:00,2.14,2.1201,2.14,2.12,49645
2019-01-14 16:15:00,2.12,2.125,2.13,2.12,21246
2019-01-14 16:20:00,2.13,2.12,2.13,2.12,43900
2019-01-14 16:25:00,2.13,2.11,2.13,2.11,27519
2019-01-14 16:30:00,2.1107,2.115,2.13,2.11,24765
2019-01-14 16:35:00,2.12,2.11,2.12,2.11,8881
2019-01-14 16:40:00,2.1186,2.1143,2.12,2.11,44505
2019-01-14 16:45:00,2.12,2.13,2.13,2.1146,42305
2019-01-14 16:50:00,2.13,2.115,2.13,2.115,7462
2019-01-14 16:55:00,2.11,2.1177,2.12,2.11,21962
2019-01-14 17:00:00,2.11,2.12,2.12,2.11,32375
2019-01-14 17:05:00,2.12,2.12,2.12,2.11,20400
2019-01-14 17:10:00,2.12,2.115,2.12,2.11,12732
2019-01-14 17:15:00,2.1143,2.125,2.13,2.1143,82049
2019-01-14 17:20:00,2.12,2.1283,2.13,2.12,36857
2019-01-14 17:25:00,2.125,2.13,2.13,2.12,20085
2019-01-14 17:30:00,2.13,2.13,2.13,2.1206,100796
2019-01-14 17:35:00,2.13,2.13,2.13,2.12,129786
2019-01-14 17:40:00,2.125,2.14,2.14,2.12,70501
2019-01-14 17:45:00,2.14,2.14,2.14,2.13,32383
2019-01-14 17:50:00,2.14,2.14,2.14,2.13,11196
2019-01-14 17:55:00,2.14,2.14,2.14,2.13,57560
2019-01-14 18:00:00,2.14,2.14,2.14,2.13,45622
2019-01-14 18:05:00,2.14,2.14,2.14,2.13,97525
