timestamp,open,close,high,low,vol
2019-01-14 14:30:00,29.3,29.27,29.3,29.2399,4134
2019-01-14 14:35:00,29.24,29.11,29.24,29.11,2900
2019-01-14 14:40:00,29.11,29.24,29.2493,29.0989,1755
2019-01-14 14:45:00,29.23,29.33,29.33,29.23,25200
2019-01-14 14:50:00,29.34,29.3,29.34,29.29,2300
2019-01-14 14:55:00,29.2763,29.31,29.32,29.2763,1300
2019-01-14 15:00:00,29.31,29.34,29.34,29.29,1700
2019-01-14 15:05:00,29.33,29.33,29.3467,29.3171,3402
2019-01-14 15:10:00,29.34,29.325,29.34,29.29,3337
2019-01-14 15:15:00,29.33,29.35,29.4,29.33,4500
2019-01-14 15:20:00,29.36,29.4,29.4,29.355,2637
2019-01-14 15:25:00,29.39,29.38,29.41,29.36,3747
2019-01-14 15:30:00,29.37,29.44,29.445,29.37,3676
2019-01-14 15:35:00,29.45,29.475,29.475,29.435,5798
2019-01-14 15:40:00,29.48,29.475,29.495,29.47,3700
2019-01-14 15:45:00,29.48,29.47,29.5,29.47,3800
2019-01-14 15:50:00,29.48,29.5,29.51,29.48,5461
2019-01-14 15:55:00,29.49,29.52,29.53,29.49,3873
2019-01-14 16:00:00,29.525,29.5233,29.53,29.5,4905
2019-01-14 16:05:00,29.5215,29.525,29.5267,29.51,4806
2019-01-14 16:10:00,29.53,29.49,29.55,29.49,3767
2019-01-14 16:15:00,29.49,29.46,29.5,29.4474,3575
2019-01-14 16:20:00,29.46,29.42,29.46,29.42,3791
2019-01-14 16:25:00,29.41,29.36,29.41,29.36,5517
2019-01-14 16:30:00,29.34,29.38,29.38,29.34,3863
2019-01-14 16:35:00,29.375,29.35,29.3784,29.33,8657
2019-01-14 16:40:00,29.34,29.34,29.36,29.335,4432
2019-01-14 16:45:00,29.34,29.27,29.3455,29.27,5224
2019-01-14 16:50:00,29.27,29.27,29.28,29.26,3349
2019-01-14 16:55:00,29.27,29.34,29.34,29.27,6173
2019-01-14 17:00:00,29.33,29.33,29.34,29.31,3600
2019-01-14 17:05:00,29.35,29.35,29.37,29.35,2506
2019-01-14 17:10:00,29.37,29.35,29.37,29.35,3400
2019-01-14 17:15:00,29.37,29.37,29.38,29.37,1618
2019-01-14 17:20:00,29.37,29.36,29.375,29.36,2915
2019-01-14 17:25:00,29.36,29.3454,29.365,29.345,3484
2019-01-14 17:30:00,29.35,29.37,29.37,29.34,11527
2019-01-14 17:35:00,29.375,29.405,29.405,29.375,4386
2019-01-14 17:40:00,29.405,29.42,29.43,29.4,41886
2019-01-14 17:45:00,29.425,29.385,29.445,29.37,45074
2019-01-14 17:50:00,29.39,29.41,29.415,29.39,6101
2019-01-14 17:55:00,29.42,29.42,29.421,29.4,5708
2019-01-14 18:00:00,29.425,29.4,29.44,29.39,2324
2019-01-14 18:05:00,29.4033,29.41,29.42,29.39,53645
2019-01-14 18:10:00,29.42,29.41,29.43,29.41,3781
2019-01-14 18:15:00,29.42,29.41,29.42,29.39,790
2019-01-14 18:20:00,29.42,29.42,29.426,29.4,2652
2019-01-14 18:25:00,29.43,29.4277,29.43,29.42,2388
2019-01-14 18:30:00,29.43,29.47,29.47,29.43,6683
2019-01-14 18:35:00,29.46,29.48,29.48,29.46,3094
2019-01-14 18:40:00,29.47,29.49,29.49,29.47,3797
2019-01-14 18:45:00,29.49,29.46,29.495,29.46,3096
2019-01-14 18:50:00,29.47,29.5,29.5,29.47,3329
2019-01-14 18:55:00,29.49,29.48,29.5,29.48,3300
2019-01-14 19:00:00,29.49,29.53,29.53,29.49,3230
2019-01-14 19:05:00,29.5229,29.48,29.525,29.48,1942
2019-01-14 19:10:00,29.485,29.505,29.505,29.485,2077
2019-01-14 19:15:00,29.505,29.505,29.505,29.485,7008
2019-01-14 19:20:00,29.505,29.495,29.51,29.495,1900
2019-01-14 19:25:00,29.495,29.475,29.5,29.475,2500
2019-01-14 19:30:00,29.475,29.455,29.475,29.45,3941
2019-01-14 19:35:00,29.46,29.43,29.48,29.43,7814
2019-01-14 19:40:00,29.435,29.425,29.435,29.423000000000002,1983
2019-01-14 19:45:00,29.43,29.455,29.455,29.43,3100
2019-01-14 19:50:00,29.46,29.455,29.46,29.45,2200
2019-01-14 19:55:00,29.46,29.48,29.49,29.455,3686
2019-01-14 20:00:00,29.49,29.515,29.515,29.485,1802
2019-01-14 20:05:00,29.52,29.535,29.54,29.52,4606
2019-01-14 20:10:00,29.54,29.49,29.545,29.4633,13102
2019-01-14 20:15:00,29.5,29.515,29.515,29.48,8101
2019-01-14 20:20:00,29.52,29.48,29.54,29.48,7267
2019-01-14 20:25:00,29.4833,29.485,29.495,29.46,8193
2019-01-14 20:30:00,29.495,29.49,29.51,29.485,14425
2019-01-14 20:35:00,29.48,29.52,29.52,29.48,8606
2019-01-14 20:40:00,29.515,29.478,29.515,29.455,12723
2019-01-14 20:45:00,29.475,29.48,29.48,29.42,18842
2019-01-14 20:50:00,29.48,29.46,29.49,29.45,12402
2019-01-14 20:55:00,29.46,29.47,29.5,29.455,38096
2019-01-15 14:30:00,29.45,29.48,29.53,29.4383,2521
2019-01-15 14:35:00,29.495,29.57,29.57,29.47,3277
2019-01-15 14:40:00,29.57,29.59,29.63,29.56,6502
2019-01-15 14:45:00,29.58,29.6,29.61,29.53,7295
2019-01-15 14:50:00,29.62,29.58,29.65,29.58,9532
2019-01-15 14:55:00,29.57,29.65,29.65,29.57,2000
2019-01-15 15:00:00,29.6662,29.72,29.76,29.665,10068
2019-01-15 15:05:00,29.71,29.66,29.71,29.66,3320
2019-01-15 15:10:00,29.66,29.61,29.68,29.605,4402
2019-01-15 15:15:00,29.62,29.63,29.67,29.62,7693
2019-01-15 15:20:00,29.64,29.65,29.65,29.62,1500
2019-01-15 15:25:00,29.6568,29.65,29.6568,29.64,2372
2019-01-15 15:30:00,29.65,29.66,29.68,29.65,2437
2019-01-15 15:35:00,29.65,29.64,29.67,29.64,1471
2019-01-15 15:40:00,29.65,29.6648,29.67,29.65,2800
2019-01-15 15:45:00,29.67,29.6503,29.69,29.6425,2781
2019-01-15 15:50:00,29.665,29.71,29.71,29.65,4985
2019-01-15 15:55:00,29.705,29.71,29.73,29.675,5553
2019-01-15 16:00:00,29.7375,29.735,29.75,29.71,4868
2019-01-15 16:05:00,29.75,29.74,29.7767,29.74,2127
2019-01-15 16:10:00,29.75,29.71,29.756999999999998,29.7,3019
2019-01-15 16:15:00,29.7147,29.725,29.725,29.7,1547
2019-01-15 16:20:00,29.7399,29.675,29.74,29.675,3184
2019-01-15 16:25:00,29.655,29.71,29.72,29.655,1562
2019-01-15 16:30:00,29.71,29.69,29.73,29.68,2716
2019-01-15 16:35:00,29.7,29.69,29.7,29.67,2111
2019-01-15 16:40:00,29.7,29.66,29.71,29.66,4214
2019-01-15 16:45:00,29.67,29.645,29.67,29.6449,2993
2019-01-15 16:50:00,29.645,29.64,29.65,29.63,1300
2019-01-15 16:55:00,29.64,29.625,29.655,29.625,1335
2019-01-15 17:00:00,29.63,29.62,29.67,29.62,2281
2019-01-15 17:05:00,29.61,29.61,29.63,29.61,1735
2019-01-15 17:10:00,29.61,29.66,29.66,29.605,2232
2019-01-15 17:15:00,29.65,29.64,29.65,29.635,1300
2019-01-15 17:20:00,29.6475,29.66,29.66,29.6455,5923
2019-01-15 17:25:00,29.67,29.65,29.68,29.64,2338
2019-01-15 17:30:00,29.65,29.63,29.65,29.63,3696
2019-01-15 17:35:00,29.64,29.66,29.67,29.64,1009
2019-01-15 17:40:00,29.65,29.63,29.65,29.62,2325
2019-01-15 17:45:00,29.62,29.61,29.63,29.6,2888
2019-01-15 17:50:00,29.61,29.58,29.61,29.58,400
2019-01-15 17:55:00,29.61,29.62,29.62,29.6,1000
2019-01-15 18:00:00,29.62,29.64,29.66,29.61,4154
2019-01-15 18:05:00,29.63,29.62,29.635,29.62,7068
2019-01-15 18:10:00,29.605,29.615,29.6162,29.6,3840
2019-01-15 18:15:00,29.615,29.615,29.62,29.6,3352
2019-01-15 18:20:00,29.62,29.62,29.63,29.6,3363
2019-01-15 18:25:00,29.62,29.65,29.65,29.61,730
2019-01-15 18:30:00,29.65,29.65,29.66,29.6451,3385
2019-01-15 18:35:00,29.64,29.6775,29.68,29.64,3313
2019-01-15 18:40:00,29.67,29.65,29.685,29.65,7466
2019-01-15 18:45:00,29.66,29.69,29.69,29.66,1818
2019-01-15 18:50:00,29.69,29.63,29.69,29.63,3875
2019-01-15 18:55:00,29.63,29.61,29.65,29.61,4785
2019-01-15 19:00:00,29.61,29.6,29.64,29.59,3445
2019-01-15 19:05:00,29.6,29.63,29.63,29.6,900
2019-01-15 19:10:00,29.63,29.62,29.63,29.61,1605
2019-01-15 19:15:00,29.61,29.62,29.62,29.6,1400
2019-01-15 19:20:00,29.62,29.62,29.62,29.59,2044
2019-01-15 19:25:00,29.63,29.56,29.63,29.56,3545
2019-01-15 19:30:00,29.55,29.57,29.57,29.55,2772
2019-01-15 19:35:00,29.56,29.53,29.57,29.52,2910
2019-01-15 19:40:00,29.53,29.545,29.56,29.53,3000
2019-01-15 19:45:00,29.54,29.54,29.54,29.53,995
2019-01-15 19:50:00,29.53,29.56,29.56,29.53,1259
2019-01-15 19:55:00,29.55,29.57,29.57,29.5362,2710
2019-01-15 20:00:00,29.57,29.57,29.585,29.555,3320
2019-01-15 20:05:00,29.57,29.5768,29.5768,29.56,1800
2019-01-15 20:10:00,29.5805,29.57,29.595,29.56,4105
2019-01-15 20:15:00,29.58,29.545,29.61,29.54,19910
2019-01-15 20:20:00,29.54,29.545,29.55,29.53,4466
2019-01-15 20:25:00,29.5409,29.5413,29.55,29.5,6783
2019-01-15 20:30:00,29.555,29.57,29.58,29.55,14053
2019-01-15 20:35:00,29.565,29.55,29.57,29.53,9609
2019-01-15 20:40:00,29.55,29.6,29.605,29.545,9425
2019-01-15 20:45:00,29.62,29.64,29.68,29.62,14773
2019-01-15 20:50:00,29.64,29.6225,29.66,29.62,20700
2019-01-15 20:55:00,29.63,29.68,29.69,29.62,25649
2019-01-16 14:30:00,29.49,29.55,29.67,29.455,16320
2019-01-16 14:35:00,29.58,29.67,29.69,29.54,12884
2019-01-16 14:40:00,29.68,29.6,29.68,29.58,4935
2019-01-16 14:45:00,29.6,29.53,29.605,29.49,54300
2019-01-16 14:50:00,29.52,29.46,29.52,29.46,4044
2019-01-16 14:55:00,29.48,29.52,29.52,29.48,2400
2019-01-16 15:00:00,29.52,29.59,29.634,29.52,6237
2019-01-16 15:05:00,29.59,29.59,29.6,29.56,4399
2019-01-16 15:10:00,29.61,29.61,29.6385,29.58,155394
2019-01-16 15:15:00,29.62,29.63,29.68,29.62,4800
2019-01-16 15:20:00,29.63,29.65,29.66,29.62,54597
2019-01-16 15:25:00,29.66,29.6827,29.69,29.645,5700
2019-01-16 15:30:00,29.69,29.75,29.75,29.69,5713
2019-01-16 15:35:00,29.75,29.74,29.755,29.7,7959
2019-01-16 15:40:00,29.71,29.74,29.775,29.7,5900
2019-01-16 15:45:00,29.73,29.71,29.7559,29.71,113849
2019-01-16 15:50:00,29.71,29.72,29.72,29.67,3666
2019-01-16 15:55:00,29.74,29.735,29.74,29.73,1389
2019-01-16 16:00:00,29.73,29.72,29.74,29.7,4670
2019-01-16 16:05:00,29.72,29.69,29.7329,29.68,11727
2019-01-16 16:10:00,29.69,29.6866,29.7,29.68,11212
2019-01-16 16:15:00,29.69,29.71,29.75,29.68,9387
2019-01-16 16:20:00,29.71,29.73,29.74,29.71,2629
2019-01-16 16:25:00,29.73,29.69,29.73,29.67,3666
2019-01-16 16:30:00,29.7,29.67,29.7001,29.66,6227
2019-01-16 16:35:00,29.66,29.72,29.72,29.66,2750
2019-01-16 16:40:00,29.7,29.7299,29.7299,29.69,3679
2019-01-16 16:45:00,29.73,29.7155,29.75,29.71,3630
2019-01-16 16:50:00,29.72,29.7619,29.7619,29.72,5927
2019-01-16 16:55:00,29.76,29.77,29.78,29.735,2864
2019-01-16 17:00:00,29.78,29.75,29.78,29.7328,3130
