timestamp,open,close,high,low,vol
2018-12-31 14:30:00,17.46,17.565,17.67,17.4,60391
2018-12-31 14:35:00,17.5738,17.6,17.67,17.54,15350
2018-12-31 14:40:00,17.6186,17.4655,17.6186,17.4217,7062
2018-12-31 14:45:00,17.43,17.45,17.5,17.42,8013
2018-12-31 14:50:00,17.47,17.33,17.47,17.27,16703
2018-12-31 14:55:00,17.31,17.26,17.33,17.25,9878
2018-12-31 15:00:00,17.296,17.39,17.53,17.26,15603
2018-12-31 15:05:00,17.39,17.3209,17.401,17.27,5350
2018-12-31 15:10:00,17.4066,17.2,17.4066,17.151,14180
2018-12-31 15:15:00,17.15,17.13,17.17,17.1,10000
2018-12-31 15:20:00,17.21,17.09,17.25,17.09,19818
2018-12-31 15:25:00,17.07,17.05,17.1,17.0,13233
2018-12-31 15:30:00,17.0598,17.04,17.07,16.95,14897
2018-12-31 15:35:00,17.04,17.03,17.0454,17.0,6315
2018-12-31 15:40:00,17.01,16.96,17.01,16.92,14043
2018-12-31 15:45:00,16.97,16.96,17.06,16.94,18264
2018-12-31 15:50:00,16.9504,16.94,17.03,16.93,6555
2018-12-31 15:55:00,16.945,16.92,16.98,16.91,5950
2018-12-31 16:00:00,16.91,16.92,16.94,16.89,7497
2018-12-31 16:05:00,16.94,16.82,16.94,16.79,23527
2018-12-31 16:10:00,16.8175,16.827,16.87,16.81,6818
2018-12-31 16:15:00,16.83,16.83,16.87,16.82,2150
2018-12-31 16:20:00,16.84,16.85,16.85,16.78,9771
2018-12-31 16:25:00,16.84,16.96,17.04,16.84,13343
2018-12-31 16:30:00,16.9351,16.88,16.96,16.85,9423
2018-12-31 16:35:00,16.8741,16.865,16.91,16.83,10347
2018-12-31 16:40:00,16.88,16.8,16.88,16.8,5040
2018-12-31 16:45:00,16.8227,16.82,16.83,16.76,10048
2018-12-31 16:50:00,16.8295,16.92,16.94,16.82,14584
2018-12-31 16:55:00,16.9097,16.8975,16.92,16.89,4370
2018-12-31 17:00:00,16.89,16.91,16.92,16.88,6915
2018-12-31 17:05:00,16.91,16.98,16.99,16.89,6873
2018-12-31 17:10:00,16.97,17.0542,17.07,16.97,9428
2018-12-31 17:15:00,17.06,16.99,17.06,16.99,12485
2018-12-31 17:20:00,16.965,16.98,17.0,16.9561,4758
2018-12-31 17:25:00,16.99,16.99,17.0,16.96,6270
2018-12-31 17:30:00,16.99,17.01,17.07,16.98,10930
2018-12-31 17:35:00,17.015,17.04,17.06,16.99,16108
2018-12-31 17:40:00,17.04,17.03,17.04,16.98,19368
2018-12-31 17:45:00,17.05,17.01,17.05,16.9998,5175
2018-12-31 17:50:00,17.02,16.99,17.03,16.98,5970
2018-12-31 17:55:00,17.01,17.0698,17.0698,16.991,14945
2018-12-31 18:00:00,17.08,17.02,17.08,17.02,3757
2018-12-31 18:05:00,17.02,17.0304,17.07,17.02,2050
2018-12-31 18:10:00,17.0512,17.06,17.06,17.03,3903
2018-12-31 18:15:00,17.041,17.0294,17.06,17.02,6000
2018-12-31 18:20:00,17.03,17.0,17.05,16.9901,11026
2018-12-31 18:25:00,17.01,17.0229,17.0229,16.99,8336
2018-12-31 18:30:00,16.9958,17.02,17.02,16.98,5632
