timestamp,open,close,high,low,vol
2018-12-31 14:30:00,47.5,47.34,47.73,47.33,357094
2018-12-31 14:35:00,47.32,47.3725,47.43,47.26,329132
2018-12-31 14:40:00,47.36,47.3988,47.47,47.32,245583
2018-12-31 14:45:00,47.39,47.4,47.51,47.29,438612
2018-12-31 14:50:00,47.4,47.6,47.78,47.39,298144
2018-12-31 14:55:00,47.61,47.495,47.72,47.47,251061
2018-12-31 15:00:00,47.47,47.22,47.5,47.165,322879
2018-12-31 15:05:00,47.22,47.21,47.29,47.1,311307
2018-12-31 15:10:00,47.2,47.41,47.42,47.12,263352
2018-12-31 15:15:00,47.44,47.43,47.61,47.38,279541
2018-12-31 15:20:00,47.43,47.33,47.47,47.24,237901
2018-12-31 15:25:00,47.34,47.42,47.485,47.2,279185
2018-12-31 15:30:00,47.41,47.71,47.7951,47.39,265893
2018-12-31 15:35:00,47.71,47.91,48.0,47.705,304281
2018-12-31 15:40:00,47.92,47.72,47.97,47.7,228037
2018-12-31 15:45:00,47.72,47.66,47.735,47.46,190133
2018-12-31 15:50:00,47.66,47.85,47.88,47.66,184847
2018-12-31 15:55:00,47.899,47.76,47.96,47.7499,152837
2018-12-31 16:00:00,47.7338,47.71,47.93,47.68,197135
2018-12-31 16:05:00,47.7,47.77,47.83,47.63,111869
2018-12-31 16:10:00,47.76,47.85,47.94,47.76,171479
2018-12-31 16:15:00,47.85,47.81,47.97,47.735,112932
2018-12-31 16:20:00,47.8084,48.0,48.0801,47.77,185500
2018-12-31 16:25:00,47.99,47.7,48.02,47.66,284642
2018-12-31 16:30:00,47.72,47.93,47.99,47.7,194812
2018-12-31 16:35:00,47.92,47.89,48.0,47.74,177597
2018-12-31 16:40:00,47.89,47.9,47.99,47.85,138703
2018-12-31 16:45:00,47.9,47.75,47.97,47.74,165751
2018-12-31 16:50:00,47.76,47.54,47.7935,47.515,158786
2018-12-31 16:55:00,47.52,47.54,47.71,47.49,112562
2018-12-31 17:00:00,47.52,47.55,47.58,47.45,88785
2018-12-31 17:05:00,47.56,47.46,47.67,47.43,102250
2018-12-31 17:10:00,47.46,47.4,47.66,47.37,196160
2018-12-31 17:15:00,47.39,47.49,47.51,47.385,88239
2018-12-31 17:20:00,47.49,47.32,47.49,47.29,96767
2018-12-31 17:25:00,47.33,47.29,47.42,47.28,73960
2018-12-31 17:30:00,47.28,47.29,47.35,47.19,81389
2018-12-31 17:35:00,47.28,47.2363,47.32,47.19,91856
2018-12-31 17:40:00,47.24,47.15,47.33,47.14,62302
2018-12-31 17:45:00,47.155,47.21,47.26,47.145,64446
2018-12-31 17:50:00,47.22,47.3,47.37,47.215,78356
2018-12-31 17:55:00,47.31,47.17,47.39,47.17,81548
2018-12-31 18:00:00,47.16,47.14,47.17,47.09,96550
2018-12-31 18:05:00,47.14,47.09,47.17,47.0275,97476
2018-12-31 18:10:00,47.085,47.12,47.17,47.02,103301
2018-12-31 18:15:00,47.09,46.97,47.09,46.9,92570
2018-12-31 18:20:00,46.97,46.95,46.97,46.92,28419
2018-12-31 18:25:00,46.94,46.9633,47.02,46.93,52396
2018-12-31 18:30:00,46.97,47.12,47.15,46.96,50421
2018-12-31 18:35:00,47.12,47.24,47.27,47.07,87303
2018-12-31 18:40:00,47.24,47.37,47.39,47.21,117820
2018-12-31 18:45:00,47.3581,47.4734,47.55,47.3581,177823
2018-12-31 18:50:00,47.49,47.45,47.57,47.4216,190357
2018-12-31 18:55:00,47.46,47.54,47.5686,47.42,132242
2018-12-31 19:00:00,47.53,47.58,47.67,47.52,175258
2018-12-31 19:05:00,47.57,47.42,47.6,47.389,161753
2018-12-31 19:10:00,47.43,47.43,47.52,47.36,96352
2018-12-31 19:15:00,47.44,47.19,47.54,47.16,294466
2018-12-31 19:20:00,47.18,47.4,47.53,47.1716,181473
2018-12-31 19:25:00,47.41,47.47,47.53,47.3,142442
2018-12-31 19:30:00,47.47,47.52,47.6,47.41,125254
2018-12-31 19:35:00,47.54,47.45,47.65,47.43,188353
2018-12-31 19:40:00,47.445,47.31,47.535,47.28,109292
2018-12-31 19:45:00,47.32,47.25,47.39,47.145,143437
2018-12-31 19:50:00,47.24,47.22,47.24,47.09,93836
2018-12-31 19:55:00,47.22,47.2216,47.28,47.13,178124
2018-12-31 20:00:00,47.225,47.27,47.29,47.0,127437
2018-12-31 20:05:00,47.24,47.35,47.35,47.16,100610
2018-12-31 20:10:00,47.355,47.34,47.45,47.25,92228
2018-12-31 20:15:00,47.34,47.23,47.43,47.23,81222
2018-12-31 20:20:00,47.2221,47.45,47.4962,47.12,122370
2018-12-31 20:25:00,47.45,47.27,47.45,47.21,139995
2018-12-31 20:30:00,47.27,47.105,47.28,47.04,118424
2018-12-31 20:35:00,47.1,47.18,47.2016,47.07,99771
2018-12-31 20:40:00,47.17,47.0002,47.21,46.94,185846
