timestamp,open,close,high,low,vol
2019-01-14 14:30:00,51.78,51.62,51.78,51.55,34237
2019-01-14 14:35:00,51.62,51.72,51.84,51.62,53059
2019-01-14 14:40:00,51.74,51.84,51.93,51.74,27152
2019-01-14 14:45:00,51.86,51.9,51.9,51.82,23890
2019-01-14 14:50:00,51.89,51.95,52.02,51.89,19473
2019-01-14 14:55:00,51.95,51.93,51.98,51.86,27399
2019-01-14 15:00:00,51.94,52.0,52.02,51.91,35969
2019-01-14 15:05:00,51.99,52.03,52.06,51.952,25075
2019-01-14 15:10:00,52.03,51.99,52.08,51.99,17447
2019-01-14 15:15:00,51.99,52.02,52.03,51.915,22994
2019-01-14 15:20:00,52.03,52.0,52.04,51.96,21333
2019-01-14 15:25:00,51.99,51.95,51.99,51.93,121926
2019-01-14 15:30:00,51.95,51.97,52.02,51.93,23441
2019-01-14 15:35:00,51.97,51.95,51.98,51.94,14778
2019-01-14 15:40:00,51.945,51.98,51.99,51.94,12765
2019-01-14 15:45:00,51.99,51.9,52.02,51.86,15202
2019-01-14 15:50:00,51.9,51.9,51.95,51.86,11718
2019-01-14 15:55:00,51.9,51.94,52.01,51.9,20508
2019-01-14 16:00:00,51.9,51.93,51.95,51.86,17096
2019-01-14 16:05:00,51.93,51.85,51.93,51.85,13144
2019-01-14 16:10:00,51.85,51.83,51.87,51.81,13082
2019-01-14 16:15:00,51.82,51.72,51.85,51.7,9844
2019-01-14 16:20:00,51.7,51.7555,51.76,51.7,12492
2019-01-14 16:25:00,51.75,51.82,51.83,51.75,18860
2019-01-14 16:30:00,51.82,51.91,51.93,51.8,35846
2019-01-14 16:35:00,51.9,51.91,51.92,51.87,53636
2019-01-14 16:40:00,51.93,51.94,51.95,51.91,25378
2019-01-14 16:45:00,51.94,51.875,51.94,51.875,10720
2019-01-14 16:50:00,51.87,51.84,51.885,51.82,20353
2019-01-14 16:55:00,51.85,51.845,51.86,51.82,20937
2019-01-14 17:00:00,51.85,51.88,51.88,51.83,13020
2019-01-14 17:05:00,51.88,51.9,51.9,51.85,6513
2019-01-14 17:10:00,51.9,51.93,51.93,51.89,5000
2019-01-14 17:15:00,51.94,52.07,52.07,51.94,8593
2019-01-14 17:20:00,52.06,52.06,52.08,52.05,11825
2019-01-14 17:25:00,52.05,52.06,52.07,52.035,4065
2019-01-14 17:30:00,52.0719,52.045,52.085,52.042,7710
2019-01-14 17:35:00,52.04,52.06,52.06,52.025,221942
2019-01-14 17:40:00,52.06,52.08,52.08,52.03,6385
2019-01-14 17:45:00,52.1,52.04,52.1,52.0321,9743
2019-01-14 17:50:00,52.04,52.05,52.06,52.04,2988
2019-01-14 17:55:00,52.05,52.07,52.09,52.04,5973
2019-01-14 18:00:00,52.075,52.05,52.075,52.04,8188
2019-01-14 18:05:00,52.04,52.04,52.04,51.9948,9268
2019-01-14 18:10:00,52.05,52.11,52.12,52.04,10339
2019-01-14 18:15:00,52.1284,52.13,52.13,52.1,66022
2019-01-14 18:20:00,52.13,52.12,52.15,52.11,5100
2019-01-14 18:25:00,52.115,52.08,52.115,52.0762,14413
2019-01-14 18:30:00,52.08,52.07,52.09,52.07,7979
2019-01-14 18:35:00,52.07,52.0927,52.0927,52.065,5290
2019-01-14 18:40:00,52.09,52.1,52.1,52.07,6249
2019-01-14 18:45:00,52.11,52.06,52.11,52.06,13827
2019-01-14 18:50:00,52.06,52.05,52.06,52.03,6121
2019-01-14 18:55:00,52.041,52.06,52.06,52.03,19279
2019-01-14 19:00:00,52.07,52.045,52.07,52.02,15496
2019-01-14 19:05:00,52.05,52.0,52.057,52.0,13648
2019-01-14 19:10:00,52.01,51.98,52.01,51.97,7961
