timestamp,open,close,high,low,vol
2019-01-14 14:30:00,40.15,40.12,40.15,40.09,50884
2019-01-14 14:35:00,40.115,40.18,40.22,40.1,57871
2019-01-14 14:40:00,40.18,40.21,40.22,40.18,63938
2019-01-14 14:45:00,40.21,40.2247,40.24,40.19,74946
2019-01-14 14:50:00,40.23,40.28,40.29,40.23,36662
2019-01-14 14:55:00,40.28,40.29,40.31,40.265,37456
2019-01-14 15:00:00,40.3,40.32,40.35,40.285,82114
2019-01-14 15:05:00,40.32,40.425,40.455,40.32,54052
2019-01-14 15:10:00,40.425,40.46,40.4787,40.4075,39654
2019-01-14 15:15:00,40.455,40.45,40.46,40.3937,27744
2019-01-14 15:20:00,40.455,40.4844,40.51,40.45,38665
2019-01-14 15:25:00,40.4976,40.45,40.4976,40.416,20644
2019-01-14 15:30:00,40.455,40.52,40.53,40.45,31165
2019-01-14 15:35:00,40.52,40.47,40.53,40.47,38883
2019-01-14 15:40:00,40.47,40.515,40.515,40.47,23703
2019-01-14 15:45:00,40.515,40.4643,40.54,40.45,51091
2019-01-14 15:50:00,40.465,40.5354,40.55,40.4541,46033
2019-01-14 15:55:00,40.55,40.565,40.665,40.55,42630
2019-01-14 16:00:00,40.56,40.57,40.59,40.51,30249
2019-01-14 16:05:00,40.57,40.52,40.57,40.47,22646
2019-01-14 16:10:00,40.515,40.47,40.53,40.45,16704
2019-01-14 16:15:00,40.47,40.39,40.5,40.39,15666
2019-01-14 16:20:00,40.38,40.4199,40.43,40.37,21654
2019-01-14 16:25:00,40.4,40.39,40.445,40.3826,22405
2019-01-14 16:30:00,40.385,40.42,40.44,40.36,18516
2019-01-14 16:35:00,40.41,40.34,40.41,40.3399,9795
2019-01-14 16:40:00,40.34,40.3751,40.39,40.34,5737
2019-01-14 16:45:00,40.37,40.325,40.3863,40.32,8138
2019-01-14 16:50:00,40.32,40.28,40.3475,40.26,16035
2019-01-14 16:55:00,40.2701,40.285,40.285,40.2551,12331
2019-01-14 17:00:00,40.295,40.3339,40.35,40.29,16087
2019-01-14 17:05:00,40.32,40.33,40.34,40.315,7937
2019-01-14 17:10:00,40.3299,40.34,40.34,40.325,4415
2019-01-14 17:15:00,40.3497,40.41,40.41,40.349,14350
2019-01-14 17:20:00,40.4139,40.44,40.45,40.41,12605
2019-01-14 17:25:00,40.4366,40.42,40.45,40.4181,4465
2019-01-14 17:30:00,40.42,40.41,40.4268,40.4,6759
2019-01-14 17:35:00,40.4178,40.41,40.42,40.39,11553
2019-01-14 17:40:00,40.4037,40.43,40.43,40.38,7833
2019-01-14 17:45:00,40.44,40.43,40.46,40.42,20377
2019-01-14 17:50:00,40.43,40.46,40.47,40.43,8751
2019-01-14 17:55:00,40.46,40.44,40.47,40.44,4422
2019-01-14 18:00:00,40.43,40.47,40.48,40.43,24889
2019-01-14 18:05:00,40.47,40.49,40.49,40.46,10621
2019-01-14 18:10:00,40.4899,40.565,40.58,40.47,69775
2019-01-14 18:15:00,40.5615,40.53,40.57,40.53,9657
2019-01-14 18:20:00,40.5263,40.519,40.5379,40.519,5889
2019-01-14 18:25:00,40.5155,40.4922,40.5155,40.49,8350
2019-01-14 18:30:00,40.5,40.49,40.53,40.49,15624
2019-01-14 18:35:00,40.4955,40.53,40.5473,40.49,8928
2019-01-14 18:40:00,40.53,40.545,40.55,40.5236,10107
2019-01-14 18:45:00,40.5499,40.52,40.5499,40.504,15732
