timestamp,open,close,high,low,vol
2019-01-14 14:30:00,81.19,80.8,81.19,80.62,73656
2019-01-14 14:35:00,80.76,80.94,81.28,80.73,43592
2019-01-14 14:40:00,80.96,80.78,81.11,80.71,91457
2019-01-14 14:45:00,80.87,81.1,81.21,80.74,27756
2019-01-14 14:50:00,81.1299,81.36,81.39,81.0,17081
2019-01-14 14:55:00,81.298,81.11,81.298,81.0431,7728
2019-01-14 15:00:00,81.14,81.34,81.36,81.12,9341
2019-01-14 15:05:00,81.37,81.39,81.39,81.2,17012
2019-01-14 15:10:00,81.36,81.49,81.65,81.36,20038
2019-01-14 15:15:00,81.41,81.2699,81.435,81.07,12676
2019-01-14 15:20:00,81.27,81.05,81.27,81.05,17338
2019-01-14 15:25:00,81.03,81.02,81.03,80.9311,12538
2019-01-14 15:30:00,81.0,81.0,81.13,80.98,9705
2019-01-14 15:35:00,81.12,81.305,81.31,81.12,3228
2019-01-14 15:40:00,81.305,81.27,81.305,81.18,3567
2019-01-14 15:45:00,81.3,81.07,81.32,81.03,3344
2019-01-14 15:50:00,81.06,81.03,81.11,80.97,6886
2019-01-14 15:55:00,81.05,81.15,81.18,81.05,1632
2019-01-14 16:00:00,81.02,81.18,81.185,81.02,1744
2019-01-14 16:05:00,81.14,80.82,81.14,80.82,28365
2019-01-14 16:10:00,80.85,80.76,80.85,80.69,23815
2019-01-14 16:15:00,80.8,80.68,80.8,80.59,11596
2019-01-14 16:20:00,80.655,80.75,80.75,80.6,16769
2019-01-14 16:25:00,80.77,80.92,80.92,80.77,12590
2019-01-14 16:30:00,80.85,80.94,81.0487,80.76,6973
2019-01-14 16:35:00,80.97,81.12,81.12,80.94,5654
2019-01-14 16:40:00,81.12,81.02,81.12,81.0,15535
2019-01-14 16:45:00,81.03,81.11,81.16,81.03,11081
2019-01-14 16:50:00,81.09,80.9161,81.14,80.82,24902
2019-01-14 16:55:00,80.94,80.8,80.96,80.77,9975
2019-01-14 17:00:00,80.78,80.79,80.79,80.68,5889
2019-01-14 17:05:00,80.71,80.87,80.87,80.7,14362
2019-01-14 17:10:00,80.8525,80.92,80.92,80.82,12718
2019-01-14 17:15:00,80.97,81.09,81.1799,80.97,9231
2019-01-14 17:20:00,81.04,81.13,81.13,80.99,8394
2019-01-14 17:25:00,81.08,81.09,81.12,81.04,2065
2019-01-14 17:30:00,81.13,81.05,81.13,81.03,2850
2019-01-14 17:35:00,81.07,81.07,81.08,81.02,7710
2019-01-14 17:40:00,81.055,81.12,81.1525,81.05,19003
2019-01-14 17:45:00,81.13,81.14,81.16,81.119,14814
2019-01-14 17:50:00,81.14,81.11,81.15,81.11,9049
2019-01-14 17:55:00,81.15,81.13,81.18,81.12,13806
2019-01-14 18:00:00,81.13,81.11,81.18,81.08,14323
2019-01-14 18:05:00,81.1,81.055,81.1,80.98,9340
2019-01-14 18:10:00,81.06,81.07,81.075,81.04,3977
2019-01-14 18:15:00,81.09,81.1001,81.12,81.07,5168
2019-01-14 18:20:00,81.11,81.1501,81.17,81.1,3800
2019-01-14 18:25:00,81.13,81.12,81.16,81.07,17149
2019-01-14 18:30:00,81.1,81.1613,81.19,81.1,6339
2019-01-14 18:35:00,81.17,81.2,81.22,81.14,11869
2019-01-14 18:40:00,81.21,81.19,81.23,81.14,11232
2019-01-14 18:45:00,81.21,81.2225,81.23,81.175,8636
2019-01-14 18:50:00,81.23,81.2147,81.25,81.1757,10444
2019-01-14 18:55:00,81.215,81.18,81.24,81.18,6649
2019-01-14 19:00:00,81.21,81.09,81.21,81.07,5100
2019-01-14 19:05:00,81.11,81.13,81.21,81.11,6041
2019-01-14 19:10:00,81.17,81.07,81.17,81.06,5261
2019-01-14 19:15:00,81.07,80.99,81.09,80.96,6504
2019-01-14 19:20:00,81.01,81.08,81.08,81.0,5485
2019-01-14 19:25:00,81.1215,81.03,81.1215,81.01,1900
2019-01-14 19:30:00,81.0952,81.1,81.12,81.04,3650
2019-01-14 19:35:00,81.08,81.01,81.13,81.01,7488
2019-01-14 19:40:00,81.02,81.07,81.07,81.0,6529
2019-01-14 19:45:00,81.075,81.03,81.1,81.03,9014
2019-01-14 19:50:00,81.04,81.01,81.09,81.01,19911
2019-01-14 19:55:00,81.01,81.05,81.08,80.99,7968
2019-01-14 20:00:00,81.065,81.01,81.08,80.98,7890
2019-01-14 20:05:00,81.02,81.07,81.07,81.02,4331
