timestamp,open,close,high,low,vol
2019-01-14 14:30:00,108.29,107.59,108.5,107.27,37566
2019-01-14 14:35:00,107.72,107.65,107.81,107.4,32803
2019-01-14 14:40:00,107.6,107.255,107.7799,107.03,15832
2019-01-14 14:45:00,107.16,106.76,107.33,106.67,43940
2019-01-14 14:50:00,106.785,106.71,106.85,106.3,15694
2019-01-14 14:55:00,106.66,106.705,107.0,106.635,22949
2019-01-14 15:00:00,106.76,106.66,106.76,106.3,21455
2019-01-14 15:05:00,106.66,106.94,107.0,106.53,24739
2019-01-14 15:10:00,106.9,106.855,107.035,106.77,19245
2019-01-14 15:15:00,106.85,106.975,107.06,106.62,17738
2019-01-14 15:20:00,106.975,106.735,106.975,106.65,16616
2019-01-14 15:25:00,106.735,106.7925,107.02,106.705,17219
2019-01-14 15:30:00,106.77,106.9,107.02,106.69,11422
2019-01-14 15:35:00,106.95,107.0,107.04,106.85,12613
2019-01-14 15:40:00,107.0,106.84,107.02,106.75,15690
2019-01-14 15:45:00,106.84,106.67,106.88,106.63,10761
2019-01-14 15:50:00,106.68,106.45,106.81,106.45,11594
2019-01-14 15:55:00,106.45,106.7,106.72,106.38,9523
2019-01-14 16:00:00,106.7,106.6075,106.745,106.48,12219
2019-01-14 16:05:00,106.54,106.04,106.6,106.04,16528
2019-01-14 16:10:00,106.01,105.82,106.04,105.8,27085
2019-01-14 16:15:00,105.83,105.89,105.9925,105.77,37879
2019-01-14 16:20:00,105.85,105.69,105.86,105.6,61721
2019-01-14 16:25:00,105.685,105.345,105.82,105.24,22080
2019-01-14 16:30:00,105.32,105.38,105.54,105.19,39638
2019-01-14 16:35:00,105.445,105.25,105.4612,105.16,28173
2019-01-14 16:40:00,105.28,105.17,105.28,105.05,18950
2019-01-14 16:45:00,105.21,105.53,105.58,105.13,62723
2019-01-14 16:50:00,105.49,105.35,105.81,105.2,39181
2019-01-14 16:55:00,105.37100000000001,105.645,105.775,105.37100000000001,48546
2019-01-14 17:00:00,105.65,105.32,105.65,105.17,53170
2019-01-14 17:05:00,105.37,105.38,105.38,105.11,18543
