timestamp,open,close,high,low,vol
2019-01-14 14:30:00,34.9,34.6601,35.205,34.635,4401
2019-01-14 14:35:00,34.6601,34.6601,34.6601,34.6601,0
2019-01-14 14:40:00,35.19,35.19,35.19,35.19,100
2019-01-14 14:45:00,34.92,34.92,34.92,34.92,100
2019-01-14 14:50:00,35.03,35.15,35.15,34.98,1600
2019-01-14 14:55:00,35.08,35.05,35.08,35.05,323
2019-01-14 15:00:00,35.0,35.2,35.2,35.0,1050
2019-01-14 15:05:00,35.2,35.2,35.2,35.2,0
2019-01-14 15:10:00,35.38,35.36,35.4,35.3,700
2019-01-14 15:15:00,35.09,35.13,35.13,34.99,600
2019-01-14 15:20:00,35.14,35.25,35.25,35.09,700
2019-01-14 15:25:00,35.25,35.25,35.25,35.25,200
2019-01-14 15:30:00,35.21,35.17,35.21,35.07,700
2019-01-14 15:35:00,35.1641,35.1554,35.1689,35.1554,1300
2019-01-14 15:40:00,35.12,35.02,35.12,35.02,300
2019-01-14 15:45:00,35.14,35.13,35.24,35.13,800
2019-01-14 15:50:00,35.17,35.16,35.17,34.97,900
2019-01-14 15:55:00,35.16,35.16,35.16,35.16,0
2019-01-14 16:00:00,35.38,35.46,35.46,35.36,1112
2019-01-14 16:05:00,35.46,35.14,35.46,35.14,900
2019-01-14 16:10:00,35.01,34.95,35.1,34.95,1400
2019-01-14 16:15:00,34.97,34.84,34.97,34.84,800
2019-01-14 16:20:00,34.74,34.73,34.795,34.72,401
2019-01-14 16:25:00,34.82,35.01,35.01,34.82,1700
2019-01-14 16:30:00,35.04,35.3,35.3,35.04,800
2019-01-14 16:35:00,35.31,35.35,35.37,35.31,800
2019-01-14 16:40:00,35.42,35.42,35.42,35.42,100
2019-01-14 16:45:00,35.38,35.58,35.58,35.38,1900
2019-01-14 16:50:00,35.58,35.53,35.77,35.53,2100
2019-01-14 16:55:00,35.44,35.44,35.44,35.44,100
2019-01-14 17:00:00,35.38,35.42,35.42,35.34,1100
2019-01-14 17:05:00,35.42,35.42,35.42,35.42,0
2019-01-14 17:10:00,35.42,35.42,35.42,35.42,100
2019-01-14 17:15:00,35.52,35.705,35.71,35.52,4736
2019-01-14 17:20:00,35.64,35.65,35.7195,35.51,3195
2019-01-14 17:25:00,35.59,35.59,35.59,35.59,200
2019-01-14 17:30:00,35.66,35.56,35.66,35.56,200
2019-01-14 17:35:00,35.45,35.52,35.52,35.45,500
2019-01-14 17:40:00,35.52,35.53,35.53,35.52,200
2019-01-14 17:45:00,35.52,35.52,35.52,35.52,100
2019-01-14 17:50:00,35.45,35.41,35.45,35.41,200
2019-01-14 17:55:00,35.45,35.38,35.45,35.38,300
2019-01-14 18:00:00,35.4114,35.32,35.4114,35.32,635
2019-01-14 18:05:00,35.31,35.29,35.31,35.27,849
2019-01-14 18:10:00,35.3875,35.44,35.459,35.3875,1069
2019-01-14 18:15:00,35.47,35.45,35.47,35.45,300
2019-01-14 18:20:00,35.45,35.45,35.45,35.45,0
2019-01-14 18:25:00,35.4,35.4,35.4,35.4,100
2019-01-14 18:30:00,35.42,35.4626,35.4626,35.42,395
2019-01-14 18:35:00,35.46,35.46,35.46,35.46,200
2019-01-14 18:40:00,35.47,35.565,35.565,35.47,582
2019-01-14 18:45:00,35.545,35.75,35.75,35.545,2583
2019-01-14 18:50:00,35.76,35.79,35.845,35.76,2738
2019-01-14 18:55:00,35.83,35.84,35.84,35.83,200
2019-01-14 19:00:00,35.88,35.815,35.88,35.73,800
