timestamp,open,close,high,low,vol
2019-01-14 14:30:00,6.51,6.42,6.51,6.38,292699
2019-01-14 14:35:00,6.4152,6.4668,6.49,6.4152,47307
2019-01-14 14:40:00,6.4773,6.5,6.52,6.46,71363
2019-01-14 14:45:00,6.5,6.4892,6.5,6.4645,40591
2019-01-14 14:50:00,6.49,6.51,6.51,6.46,28679
2019-01-14 14:55:00,6.51,6.54,6.54,6.51,36870
2019-01-14 15:00:00,6.54,6.6316,6.6316,6.5301,46009
2019-01-14 15:05:00,6.63,6.65,6.65,6.61,136584
2019-01-14 15:10:00,6.64,6.7199,6.7611,6.6254,194354
2019-01-14 15:15:00,6.715,6.765,6.78,6.69,121901
2019-01-14 15:20:00,6.76,6.86,6.89,6.76,422903
2019-01-14 15:25:00,6.86,6.8184,6.865,6.81,221314
2019-01-14 15:30:00,6.8226,6.9068,6.935,6.82,228839
2019-01-14 15:35:00,6.905,6.9,6.95,6.9,272888
2019-01-14 15:40:00,6.9,6.9027,6.95,6.88,231559
2019-01-14 15:45:00,6.91,6.9,6.94,6.89,160191
2019-01-14 15:50:00,6.9,6.93,6.93,6.89,66626
2019-01-14 15:55:00,6.925,6.9766,6.98,6.91,135157
2019-01-14 16:00:00,6.975,7.04,7.09,6.9744,777026
2019-01-14 16:05:00,7.05,6.9977,7.07,6.97,268621
2019-01-14 16:10:00,6.995,7.085,7.09,6.9916,211267
2019-01-14 16:15:00,7.09,7.084,7.145,7.08,302940
2019-01-14 16:20:00,7.08,7.1408,7.15,7.08,271264
2019-01-14 16:25:00,7.14,7.06,7.15,7.05,135250
2019-01-14 16:30:00,7.085,7.055,7.1,7.05,144270
2019-01-14 16:35:00,7.05,7.0434,7.0599,7.01,114400
2019-01-14 16:40:00,7.0401,6.9846,7.06,6.98,80338
2019-01-14 16:45:00,6.9827,7.055,7.0684,6.98,95702
2019-01-14 16:50:00,7.055,7.03,7.07,7.02,40554
2019-01-14 16:55:00,7.045,7.0266,7.045,6.99,73764
2019-01-14 17:00:00,7.0289,6.995,7.03,6.98,52233
2019-01-14 17:05:00,6.99,7.02,7.03,6.985,69592
2019-01-14 17:10:00,7.025,7.03,7.06,7.01,60489
2019-01-14 17:15:00,7.03,7.02,7.055,7.02,54114
2019-01-14 17:20:00,7.02,7.025,7.025,6.99,47279
2019-01-14 17:25:00,7.02,7.0165,7.03,7.0,37100
2019-01-14 17:30:00,7.0151,7.024,7.03,7.0,19346
2019-01-14 17:35:00,7.0201,7.0,7.04,6.99,56995
2019-01-14 17:40:00,7.0,7.015,7.02,6.99,85771
2019-01-14 17:45:00,7.015,7.03,7.05,7.0,39383
2019-01-14 17:50:00,7.0299,6.99,7.03,6.9614,146265
2019-01-14 17:55:00,6.97,6.9916,7.0,6.97,34066
2019-01-14 18:00:00,7.0,6.97,7.0,6.97,18897
2019-01-14 18:05:00,6.98,6.99,6.99,6.9784,39546
2019-01-14 18:10:00,6.994,7.0,7.02,6.99,48837
2019-01-14 18:15:00,7.0123,7.03,7.05,7.01,31247
2019-01-14 18:20:00,7.035,7.035,7.04,7.02,47398
2019-01-14 18:25:00,7.0329999999999995,7.03,7.05,7.02,57784
