timestamp,open,close,high,low,vol
2018-12-31 14:30:00,40.76,40.45,40.76,40.2,6846
2018-12-31 14:35:00,40.48,40.646,40.77,40.22,15036
2018-12-31 14:40:00,40.55,40.51,40.72,40.51,2700
2018-12-31 14:45:00,40.67,40.91,41.13,40.49,4850
2018-12-31 14:50:00,41.16,41.44,41.5,41.155,4400
2018-12-31 14:55:00,41.53,41.48,41.565,41.2675,6025
2018-12-31 15:00:00,41.54,41.5097,41.55,41.45,1550
2018-12-31 15:05:00,41.5,41.165,41.5,41.165,2066
2018-12-31 15:10:00,41.11,41.0,41.22,40.85,7212
2018-12-31 15:15:00,41.0526,41.13,41.16,40.89,5089
2018-12-31 15:20:00,41.11,40.98,41.26,40.98,4544
2018-12-31 15:25:00,41.0,40.75,41.0457,40.75,1275
2018-12-31 15:30:00,40.58,40.645,40.68,40.38,2325
2018-12-31 15:35:00,40.7,40.64,40.82,40.55,7242
2018-12-31 15:40:00,40.6,40.78,40.94,40.6,18930
2018-12-31 15:45:00,40.84,41.01,41.26,40.83,23771
2018-12-31 15:50:00,40.9241,40.77,40.96,40.69,6858
2018-12-31 15:55:00,40.7501,40.4625,40.8,40.45,9362
2018-12-31 16:00:00,40.44,40.67,40.7,40.3862,6007
2018-12-31 16:05:00,40.6427,40.78,40.8,40.55,6630
2018-12-31 16:10:00,40.72,40.72,40.72,40.72,100
2018-12-31 16:15:00,40.6,40.56,40.6999,40.51,4554
2018-12-31 16:20:00,40.6,40.5,40.73,40.45,2374
2018-12-31 16:25:00,40.4301,40.74,40.88,40.4301,2025
2018-12-31 16:30:00,40.63,40.42,40.7,40.42,850
2018-12-31 16:35:00,40.52,40.73,40.91,40.52,1867
2018-12-31 16:40:00,40.71,40.49,40.78,40.48,9845
2018-12-31 16:45:00,40.52,40.7,40.78,40.52,3329
2018-12-31 16:50:00,40.73,40.83,40.94,40.62,14124
2018-12-31 16:55:00,40.81,40.965,41.0,40.75,8083
2018-12-31 17:00:00,41.04,40.93,41.06,40.92,1250
2018-12-31 17:05:00,40.92,40.92,41.02,40.85,7615
2018-12-31 17:10:00,40.87,40.97,40.98,40.87,1000
2018-12-31 17:15:00,41.07,41.18,41.1814,41.05,10210
2018-12-31 17:20:00,41.251,40.98,41.26,40.98,740
2018-12-31 17:25:00,40.97,40.74,41.11,40.74,4500
2018-12-31 17:30:00,40.79,40.8,40.9,40.79,880
2018-12-31 17:35:00,40.81,40.76,40.81,40.7,2100
2018-12-31 17:40:00,40.92,40.8,40.92,40.8,2949
2018-12-31 17:45:00,40.97,40.82,40.97,40.82,9463
2018-12-31 17:50:00,40.74,40.72,40.74,40.72,200
2018-12-31 17:55:00,40.77,40.62,40.84,40.62,1745
2018-12-31 18:00:00,40.58,40.62,40.62,40.55,996
2018-12-31 18:05:00,40.4605,40.63,40.63,40.4605,850
2018-12-31 18:10:00,40.62,40.58,40.75,40.4878,1052
2018-12-31 18:15:00,40.63,40.54,40.67,40.54,800
2018-12-31 18:20:00,40.6224,40.6224,40.6224,40.6224,400
