timestamp,open,close,high,low,vol
2018-12-31 14:30:00,30.85,30.75,30.97,30.52,174507
2018-12-31 14:35:00,30.73,30.7073,30.89,30.6364,175575
2018-12-31 14:40:00,30.7,30.3961,30.73,30.39,169837
2018-12-31 14:45:00,30.4,30.1817,30.49,30.17,100423
2018-12-31 14:50:00,30.18,30.16,30.18,29.85,153342
2018-12-31 14:55:00,30.1473,30.28,30.28,30.05,75374
2018-12-31 15:00:00,30.2574,30.18,30.38,30.15,109579
2018-12-31 15:05:00,30.1899,30.21,30.33,30.0501,56806
2018-12-31 15:10:00,30.2,30.1,30.2844,30.07,67159
2018-12-31 15:15:00,30.08,30.11,30.17,30.05,45492
2018-12-31 15:20:00,30.13,30.24,30.29,30.11,32510
2018-12-31 15:25:00,30.2404,30.2832,30.341,30.18,40989
2018-12-31 15:30:00,30.3,30.14,30.3006,30.06,40155
2018-12-31 15:35:00,30.1357,30.18,30.21,30.03,32354
2018-12-31 15:40:00,30.1871,30.23,30.23,30.11,45656
2018-12-31 15:45:00,30.23,30.29,30.38,30.1805,68954
2018-12-31 15:50:00,30.24,30.2,30.27,30.17,28231
2018-12-31 15:55:00,30.1605,30.1,30.21,30.06,48135
2018-12-31 16:00:00,30.0836,30.18,30.219,30.02,28042
2018-12-31 16:05:00,30.18,30.1295,30.22,30.09,27533
2018-12-31 16:10:00,30.1,30.1,30.13,30.05,40082
2018-12-31 16:15:00,30.103,30.03,30.11,29.99,67919
2018-12-31 16:20:00,30.03,29.955,30.0338,29.88,92817
2018-12-31 16:25:00,29.95,30.1,30.15,29.93,53059
2018-12-31 16:30:00,30.1179,29.86,30.13,29.78,64506
2018-12-31 16:35:00,29.87,29.9306,30.05,29.82,39447
2018-12-31 16:40:00,29.92,29.95,29.99,29.87,47358
2018-12-31 16:45:00,30.01,30.14,30.14,29.99,22159
2018-12-31 16:50:00,30.125,30.34,30.4,30.02,77027
2018-12-31 16:55:00,30.3135,30.36,30.36,30.18,40493
2018-12-31 17:00:00,30.351,30.2171,30.351,30.21,16536
2018-12-31 17:05:00,30.2168,30.2613,30.28,30.18,17342
2018-12-31 17:10:00,30.24,30.28,30.36,30.16,38389
2018-12-31 17:15:00,30.27,30.16,30.27,30.16,7110
2018-12-31 17:20:00,30.19,30.26,30.32,30.19,13176
2018-12-31 17:25:00,30.2712,30.26,30.3,30.21,16999
2018-12-31 17:30:00,30.27,30.27,30.298,30.22,12696
2018-12-31 17:35:00,30.27,30.4268,30.4439,30.26,37171
2018-12-31 17:40:00,30.44,30.5914,30.6,30.41,90030
2018-12-31 17:45:00,30.58,30.47,30.58,30.46,27129
2018-12-31 17:50:00,30.5,30.44,30.5,30.39,19704
2018-12-31 17:55:00,30.4561,30.44,30.47,30.35,27443
2018-12-31 18:00:00,30.45,30.46,30.4911,30.43,28102
2018-12-31 18:05:00,30.4598,30.66,30.67,30.4598,56841
2018-12-31 18:10:00,30.65,30.78,30.78,30.6499,82633
2018-12-31 18:15:00,30.78,30.7411,30.78,30.7,58671
2018-12-31 18:20:00,30.7311,30.69,30.7499,30.64,57005
2018-12-31 18:25:00,30.67,30.59,30.67,30.5705,25896
2018-12-31 18:30:00,30.6,30.61,30.64,30.49,61331
2018-12-31 18:35:00,30.6,30.6248,30.655,30.57,28527
2018-12-31 18:40:00,30.6172,30.4845,30.63,30.4845,38830
2018-12-31 18:45:00,30.49,30.4697,30.5,30.38,27783
2018-12-31 18:50:00,30.48,30.38,30.5,30.35,24842
2018-12-31 18:55:00,30.38,30.3427,30.4,30.31,23638
2018-12-31 19:00:00,30.36,30.3429,30.3708,30.2848,19339
2018-12-31 19:05:00,30.3642,30.38,30.47,30.3475,27287
2018-12-31 19:10:00,30.38,30.29,30.43,30.29,15620
2018-12-31 19:15:00,30.28,30.36,30.4,30.24,18587
2018-12-31 19:20:00,30.35,30.28,30.385,30.21,16118
2018-12-31 19:25:00,30.25,30.18,30.29,30.17,27954
2018-12-31 19:30:00,30.17,30.2499,30.26,30.16,31191
2018-12-31 19:35:00,30.22,30.2694,30.2699,30.2,17316
2018-12-31 19:40:00,30.26,30.48,30.48,30.247,32680
2018-12-31 19:45:00,30.48,30.515,30.61,30.4655,31247
2018-12-31 19:50:00,30.52,30.57,30.66,30.51,31921
2018-12-31 19:55:00,30.61,30.36,30.62,30.36,24505
2018-12-31 20:00:00,30.36,30.36,30.52,30.3356,26716
2018-12-31 20:05:00,30.38,30.3475,30.43,30.31,20364
2018-12-31 20:10:00,30.31,30.3,30.38,30.3,19874
2018-12-31 20:15:00,30.31,30.37,30.37,30.22,39835
2018-12-31 20:20:00,30.375,30.36,30.51,30.34,42190
2018-12-31 20:25:00,30.35,30.43,30.49,30.35,18352
2018-12-31 20:30:00,30.46,30.54,30.58,30.44,41474
2018-12-31 20:35:00,30.53,30.6,30.65,30.49,46086
2018-12-31 20:40:00,30.6,30.55,30.65,30.54,27093
2018-12-31 20:45:00,30.55,30.505,30.62,30.4614,68242
2018-12-31 20:50:00,30.505,30.5,30.55,30.47,76268
2018-12-31 20:55:00,30.52,30.64,30.64,30.52,137585
2019-01-02 14:30:00,29.82,29.76,30.15,29.53,180014
2019-01-02 14:35:00,29.731,29.68,29.8175,29.4844,149187
2019-01-02 14:40:00,29.61,29.66,29.85,29.51,84015
2019-01-02 14:45:00,29.68,29.76,29.9064,29.6,95014
2019-01-02 14:50:00,29.76,29.6589,29.8,29.5131,106316
2019-01-02 14:55:00,29.64,29.73,29.8926,29.61,96389
2019-01-02 15:00:00,29.72,29.57,29.7201,29.29,187137
2019-01-02 15:05:00,29.55,29.7857,29.86,29.55,102251
2019-01-02 15:10:00,29.76,30.2,30.23,29.75,143136
2019-01-02 15:15:00,30.21,29.94,30.32,29.94,90572
2019-01-02 15:20:00,29.9657,30.27,30.27,29.94,65545
2019-01-02 15:25:00,30.26,30.15,30.47,30.11,72016
2019-01-02 15:30:00,30.18,30.05,30.3163,30.02,66243
2019-01-02 15:35:00,30.0248,30.23,30.283,30.0,32136
2019-01-02 15:40:00,30.25,30.35,30.4,30.24,42287
2019-01-02 15:45:00,30.39,30.23,30.39,30.199,36123
2019-01-02 15:50:00,30.25,30.4783,30.5,30.1964,53858
2019-01-02 15:55:00,30.46,30.5706,30.65,30.38,61264
2019-01-02 16:00:00,30.58,30.8,30.83,30.56,58778
2019-01-02 16:05:00,30.79,30.9295,30.99,30.76,57589
2019-01-02 16:10:00,30.92,31.166,31.18,30.91,98803
2019-01-02 16:15:00,31.18,31.28,31.39,31.11,119959
2019-01-02 16:20:00,31.3,31.25,31.45,31.22,68634
2019-01-02 16:25:00,31.2146,30.93,31.22,30.83,101262
2019-01-02 16:30:00,30.91,31.21,31.2625,30.91,80314
2019-01-02 16:35:00,31.19,31.04,31.23,31.0,45849
2019-01-02 16:40:00,31.05,31.295,31.32,31.04,51773
2019-01-02 16:45:00,31.295,31.28,31.295,31.15,47900
2019-01-02 16:50:00,31.2668,31.16,31.29,31.13,38629
2019-01-02 16:55:00,31.165,30.99,31.29,30.99,51246
2019-01-02 17:00:00,30.98,31.01,31.09,30.95,26724
2019-01-02 17:05:00,31.04,31.06,31.2,31.03,32280
2019-01-02 17:10:00,31.05,31.0799,31.13,31.0249,6759
2019-01-02 17:15:00,31.04,31.03,31.0862,30.92,51196
2019-01-02 17:20:00,31.03,30.97,31.05,30.92,19645
